league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda
ENG-Premier League,2021,2020-09-12 16:30:00,Liverpool,Leeds,4,3,3.15412,0.269813,1.63179,0.269813,9.935483870967742,9.333333333333334
ENG-Premier League,2021,2020-09-12 19:00:00,West Ham,Newcastle United,0,2,0.861445,1.65911,0.861445,1.65911,6.407407407407407,24.181818181818183
ENG-Premier League,2021,2020-09-13 15:30:00,Tottenham,Everton,0,1,0.822944,1.26793,0.822944,1.26793,11.333333333333334,16.263157894736842
ENG-Premier League,2021,2020-09-13 13:00:00,West Bromwich Albion,Leicester,0,3,0.352997,2.95581,0.352997,1.43347,19.105263157894736,10.529411764705882
ENG-Premier League,2021,2020-09-14 19:15:00,Brighton,Chelsea,1,3,1.44281,1.27062,1.44281,0.509456,9.344827586206897,12.695652173913043
ENG-Premier League,2021,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,0.949316,1.61307,8.233333333333333,31.333333333333332
ENG-Premier League,2021,2020-09-19 19:00:00,Arsenal,West Ham,2,1,1.32902,2.06377,1.32902,2.06377,12.764705882352942,18.26086956521739
ENG-Premier League,2021,2020-09-19 11:30:00,Everton,West Bromwich Albion,5,2,4.16254,0.315347,4.16254,0.315347,9.095238095238095,41.5
ENG-Premier League,2021,2020-09-19 14:00:00,Leeds,Fulham,4,3,1.45254,1.55503,0.691368,0.793862,7.617647058823529,9.423076923076923
ENG-Premier League,2021,2020-09-19 16:30:00,Manchester United,Crystal Palace,1,3,1.09737,1.91456,1.09737,1.15339,3.3076923076923075,13.590909090909092
ENG-Premier League,2021,2020-09-20 15:30:00,Chelsea,Liverpool,0,2,0.904183,2.25211,0.143014,2.25211,37.63636363636363,11.4375
ENG-Premier League,2021,2020-09-20 18:00:00,Leicester,Burnley,4,2,0.987365,1.52404,0.987365,1.52404,7.470588235294118,16.095238095238095
ENG-Premier League,2021,2020-09-20 13:00:00,Newcastle United,Brighton,0,3,0.520678,1.8766,0.520678,1.11546,11.952380952380953,10.842105263157896
ENG-Premier League,2021,2020-09-20 11:00:00,Southampton,Tottenham,2,5,2.27708,2.28004,1.51591,2.28004,8.666666666666666,10.782608695652174
ENG-Premier League,2021,2020-09-21 17:00:00,Aston Villa,Sheffield United,1,0,0.80527,0.849709,0.80527,0.0885404,4.45,17.642857142857142
ENG-Premier League,2021,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,0.727677,1.31535,30.714285714285715,7.6
ENG-Premier League,2021,2020-09-26 11:30:00,Brighton,Manchester United,2,3,2.97659,1.57583,2.21546,0.814659,6.638888888888889,11.125
ENG-Premier League,2021,2020-09-26 19:00:00,Burnley,Southampton,0,1,0.347136,0.706632,0.347136,0.706632,8.214285714285714,13.75
ENG-Premier League,2021,2020-09-26 14:00:00,Crystal Palace,Everton,1,2,0.443115,2.27189,0.443115,1.51072,12.03448275862069,7.304347826086956
ENG-Premier League,2021,2020-09-26 16:30:00,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,0.911185,2.36046,40.81818181818182,4.52
ENG-Premier League,2021,2020-09-27 15:30:00,Manchester City,Leicester,2,5,1.44633,2.86721,1.44633,0.583704,5.333333333333333,25.083333333333332
ENG-Premier League,2021,2020-09-27 11:00:00,Sheffield United,Leeds,0,1,1.53278,1.46641,1.53278,1.46641,11.551724137931034,8.941176470588236
ENG-Premier League,2021,2020-09-27 13:00:00,Tottenham,Newcastle United,1,1,3.18765,0.942726,3.18765,0.181557,9.68421052631579,35.7
ENG-Premier League,2021,2020-09-27 18:00:00,West Ham,Wolverhampton Wanderers,4,0,3.05703,0.385152,3.05703,0.385152,21.764705882352942,8.185185185185185
ENG-Premier League,2021,2020-09-28 17:00:00,Fulham,Aston Villa,0,3,0.534675,2.03222,0.534675,2.03222,5.958333333333333,9.303030303030303
ENG-Premier League,2021,2020-09-28 19:15:00,Liverpool,Arsenal,3,1,2.73834,1.17817,2.73834,1.17817,8.827586206896552,35.857142857142854
ENG-Premier League,2021,2020-10-03 11:30:00,Chelsea,Crystal Palace,4,0,2.51433,0.103249,0.991996,0.103249,4.451612903225806,25.88235294117647
ENG-Premier League,2021,2020-10-03 14:00:00,Everton,Brighton,4,2,2.34034,1.16568,2.34034,1.16568,9.06060606060606,9.166666666666666
ENG-Premier League,2021,2020-10-03 16:30:00,Leeds,Manchester City,1,1,2.56662,1.41533,2.56662,1.41533,7.833333333333333,11.375
ENG-Premier League,2021,2020-10-03 19:00:00,Newcastle United,Burnley,3,1,1.95629,0.438849,1.19512,0.438849,20.75,9.416666666666666
ENG-Premier League,2021,2020-10-04 13:00:00,Arsenal,Sheffield United,2,1,0.667131,0.144994,0.667131,0.144994,13.916666666666666,19.347826086956523
ENG-Premier League,2021,2020-10-04 18:15:00,Aston Villa,Liverpool,7,2,3.07626,1.65705,3.07626,1.65705,14.6,4.76
ENG-Premier League,2021,2020-10-04 11:00:00,Leicester,West Ham,0,3,0.456022,2.03227,0.456022,2.03227,7.318181818181818,34.18181818181818
ENG-Premier League,2021,2020-10-04 15:30:00,Manchester United,Tottenham,1,6,0.873435,3.3017,0.112267,2.54054,19.875,6.676470588235294
ENG-Premier League,2021,2020-10-04 11:00:00,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,0.949079,0.161283,5.09375,15.842105263157896
ENG-Premier League,2021,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,0.89359,0.969393,14.590909090909092,21.214285714285715
ENG-Premier League,2021,2020-10-17 14:00:00,Chelsea,Southampton,3,3,1.98708,1.42348,1.98708,1.42348,10.91304347826087,14.608695652173912
ENG-Premier League,2021,2020-10-17 11:30:00,Everton,Liverpool,2,2,1.35998,2.49492,1.35998,2.49492,14.1,8.72
ENG-Premier League,2021,2020-10-17 16:30:00,Manchester City,Arsenal,1,0,1.43023,0.838322,1.43023,0.838322,13.521739130434783,20.352941176470587
ENG-Premier League,2021,2020-10-17 19:00:00,Newcastle United,Manchester United,1,4,0.867496,2.21729,0.867496,1.45612,12.142857142857142,6.0588235294117645
ENG-Premier League,2021,2020-10-18 13:00:00,Crystal Palace,Brighton,1,1,0.761169,1.0935,0.0,1.0935,13.590909090909092,6.391304347826087
ENG-Premier League,2021,2020-10-18 18:15:00,Leicester,Aston Villa,0,1,0.671595,0.873776,0.671595,0.873776,8.75,9.217391304347826
ENG-Premier League,2021,2020-10-18 11:00:00,Sheffield United,Fulham,1,1,1.66363,1.35611,0.902464,0.594945,15.173913043478262,12.705882352941176
ENG-Premier League,2021,2020-10-18 15:30:00,Tottenham,West Ham,3,3,1.77602,1.49992,1.77602,1.49992,12.3,18.058823529411764
ENG-Premier League,2021,2020-10-19 19:00:00,Leeds,Wolverhampton Wanderers,0,1,1.08332,0.618191,1.08332,0.618191,5.5,12.0
ENG-Premier League,2021,2020-10-19 16:30:00,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,0.731692,1.08532,8.25,13.31578947368421
ENG-Premier League,2021,2020-10-23 19:00:00,Aston Villa,Leeds,0,3,1.50125,2.37695,1.50125,2.37695,13.235294117647058,3.6470588235294117
ENG-Premier League,2021,2020-10-24 14:00:00,Fulham,Crystal Palace,1,2,1.05258,2.81049,1.05258,2.81049,6.241379310344827,21.533333333333335
ENG-Premier League,2021,2020-10-24 19:00:00,Liverpool,Sheffield United,2,1,2.40286,1.39788,2.40286,0.636707,14.166666666666666,19.65
ENG-Premier League,2021,2020-10-24 16:30:00,Manchester United,Chelsea,0,0,0.648427,0.219906,0.648427,0.219906,22.058823529411764,14.681818181818182
ENG-Premier League,2021,2020-10-24 11:30:00,West Ham,Manchester City,1,1,0.263739,0.892456,0.263739,0.892456,20.3,13.083333333333334
ENG-Premier League,2021,2020-10-25 19:15:00,Arsenal,Leicester,0,1,0.73944,0.736172,0.73944,0.736172,11.0,26.214285714285715
ENG-Premier League,2021,2020-10-25 14:00:00,Southampton,Everton,2,0,0.74151,0.287054,0.74151,0.287054,13.875,11.685714285714285
ENG-Premier League,2021,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,0.758626,0.253685,10.192307692307692,31.307692307692307
ENG-Premier League,2021,2020-10-26 17:30:00,Brighton,West Bromwich Albion,1,1,0.546807,0.295654,0.546807,0.295654,10.708333333333334,14.421052631578947
ENG-Premier League,2021,2020-10-26 20:00:00,Burnley,Tottenham,0,1,0.95045,0.797344,0.95045,0.797344,14.869565217391305,9.777777777777779
ENG-Premier League,2021,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,1.34895,0.802767,13.851851851851851,16.714285714285715
ENG-Premier League,2021,2020-10-31 15:00:00,Burnley,Chelsea,0,3,0.407341,1.23077,0.407341,1.23077,16.923076923076923,8.956521739130435
ENG-Premier League,2021,2020-10-31 17:30:00,Liverpool,West Ham,2,1,1.56302,0.269048,0.801848,0.269048,6.913043478260869,35.38461538461539
ENG-Premier League,2021,2020-10-31 12:30:00,Sheffield United,Manchester City,0,1,0.687544,1.89643,0.687544,1.89643,18.708333333333332,15.666666666666666
ENG-Premier League,2021,2020-11-01 12:00:00,Aston Villa,Southampton,3,4,2.44855,1.00333,1.68738,1.00333,7.0,7.454545454545454
ENG-Premier League,2021,2020-11-01 16:30:00,Manchester United,Arsenal,0,1,0.394113,0.998072,0.394113,0.236903,17.647058823529413,11.851851851851851
ENG-Premier League,2021,2020-11-01 14:00:00,Newcastle United,Everton,2,1,2.6311,1.21805,1.86993,1.21805,34.25,8.791666666666666
ENG-Premier League,2021,2020-11-01 19:15:00,Tottenham,Brighton,2,1,1.97236,0.324457,1.21119,0.324457,9.566666666666666,14.785714285714286
ENG-Premier League,2021,2020-11-02 17:30:00,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,1.62247,0.482685,12.478260869565217,5.054054054054054
ENG-Premier League,2021,2020-11-02 20:00:00,Leeds,Leicester,1,4,1.74822,3.07657,1.74822,2.3154,6.739130434782608,36.9
ENG-Premier League,2021,2020-11-06 17:30:00,Brighton,Burnley,0,0,1.59022,0.326933,1.59022,0.326933,10.045454545454545,13.85
ENG-Premier League,2021,2020-11-06 20:00:00,Southampton,Newcastle United,2,0,0.985828,0.175633,0.985828,0.175633,5.685714285714286,16.75
ENG-Premier League,2021,2020-11-07 17:30:00,Chelsea,Sheffield United,4,1,2.87622,0.743967,2.87622,0.743967,14.5,29.375
ENG-Premier League,2021,2020-11-07 15:00:00,Crystal Palace,Leeds,4,1,1.30169,0.847913,1.30169,0.847913,20.705882352941178,4.108108108108108
ENG-Premier League,2021,2020-11-07 12:30:00,Everton,Manchester United,1,3,0.376464,1.59642,0.376464,1.59642,12.7,12.26923076923077
ENG-Premier League,2021,2020-11-07 20:00:00,West Ham,Fulham,1,0,1.42614,1.84922,1.42614,1.08806,11.1,37.875
ENG-Premier League,2021,2020-11-08 19:15:00,Arsenal,Aston Villa,0,3,1.39037,1.98553,1.39037,1.98553,11.266666666666667,13.791666666666666
ENG-Premier League,2021,2020-11-08 14:00:00,Leicester,Wolverhampton Wanderers,1,0,2.0545,0.57936,0.532166,0.57936,14.8,26.1
ENG-Premier League,2021,2020-11-08 16:30:00,Manchester City,Liverpool,1,1,1.58487,1.18789,0.823706,0.426723,11.115384615384615,30.25
ENG-Premier League,2021,2020-11-08 12:00:00,West Bromwich Albion,Tottenham,0,1,0.799352,1.87063,0.799352,1.87063,16.4375,7.473684210526316
ENG-Premier League,2021,2020-11-21 15:00:00,Aston Villa,Brighton,1,2,1.76514,1.50038,1.76514,1.50038,18.357142857142858,12.235294117647058
ENG-Premier League,2021,2020-11-21 20:00:00,Manchester United,West Bromwich Albion,1,0,2.42994,0.438646,1.66881,0.438646,7.620689655172414,10.8
ENG-Premier League,2021,2020-11-21 12:30:00,Newcastle United,Chelsea,0,2,0.368286,1.81923,0.368286,1.81923,29.533333333333335,7.294117647058823
ENG-Premier League,2021,2020-11-21 17:30:00,Tottenham,Manchester City,2,0,0.761142,1.66325,0.761142,1.66325,14.75,6.56
ENG-Premier League,2021,2020-11-22 12:00:00,Fulham,Everton,2,3,1.87028,2.2508,1.10911,2.2508,10.592592592592593,13.619047619047619
ENG-Premier League,2021,2020-11-22 16:30:00,Leeds,Arsenal,0,0,1.9617,0.710778,1.9617,0.710778,6.884615384615385,15.6
ENG-Premier League,2021,2020-11-22 19:15:00,Liverpool,Leicester,3,0,3.77245,1.98397,3.77245,1.98397,8.275862068965518,18.095238095238095
ENG-Premier League,2021,2020-11-22 14:00:00,Sheffield United,West Ham,0,1,0.692374,2.1142,0.692374,2.1142,14.5,14.941176470588236
ENG-Premier League,2021,2020-11-23 17:30:00,Burnley,Crystal Palace,1,0,1.75343,1.28331,1.75343,1.28331,11.590909090909092,16.0
ENG-Premier League,2021,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1,1,1.57479,1.0785,1.57479,1.0785,12.407407407407407,12.368421052631579
ENG-Premier League,2021,2020-11-27 20:00:00,Crystal Palace,Newcastle United,0,2,0.534893,1.27929,0.534893,1.27929,16.90909090909091,7.472222222222222
ENG-Premier League,2021,2020-11-28 12:30:00,Brighton,Liverpool,1,1,2.30722,0.28109,0.784881,0.28109,12.565217391304348,9.409090909090908
ENG-Premier League,2021,2020-11-28 17:30:00,Everton,Leeds,0,1,1.29229,3.11324,1.29229,3.11324,16.36842105263158,6.40625
ENG-Premier League,2021,2020-11-28 15:00:00,Manchester City,Burnley,5,0,2.26129,0.419877,2.26129,0.419877,8.4375,32.0
ENG-Premier League,2021,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,1,0,1.71644,3.36544,1.71644,3.36544,9.578947368421053,13.2
ENG-Premier League,2021,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,1,2,1.1185,2.0069,1.1185,2.0069,8.035714285714286,17.642857142857142
ENG-Premier League,2021,2020-11-29 16:30:00,Chelsea,Tottenham,0,0,0.974755,0.22689,0.974755,0.22689,9.875,32.333333333333336
ENG-Premier League,2021,2020-11-29 14:00:00,Southampton,Manchester United,2,3,0.498783,2.47547,0.498783,2.47547,10.62962962962963,11.964285714285714
ENG-Premier League,2021,2020-11-30 17:30:00,Leicester,Fulham,1,2,1.27814,2.03719,1.27814,1.27602,5.666666666666667,17.454545454545453
ENG-Premier League,2021,2020-11-30 20:00:00,West Ham,Aston Villa,2,1,0.571633,2.39051,0.571633,1.62934,12.565217391304348,13.090909090909092
ENG-Premier League,2021,2020-12-05 12:30:00,Burnley,Everton,1,1,0.730434,2.28139,0.730434,2.28139,16.391304347826086,7.5
ENG-Premier League,2021,2020-12-05 20:00:00,Chelsea,Leeds,3,1,4.89472,1.0277,4.89472,1.0277,9.580645161290322,9.181818181818182
ENG-Premier League,2021,2020-12-05 15:00:00,Manchester City,Fulham,2,0,3.26328,0.287444,2.50211,0.287444,6.4,25.05
ENG-Premier League,2021,2020-12-05 17:30:00,West Ham,Manchester United,1,3,2.53006,1.78708,2.53006,1.78708,17.47826086956522,13.25
ENG-Premier League,2021,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,4,0,1.59454,0.357753,1.59454,0.357753,17.846153846153847,20.666666666666668
ENG-Premier League,2021,2020-12-06 14:15:00,Sheffield United,Leicester,1,2,0.290743,1.3904,0.290743,1.3904,17.428571428571427,5.55
ENG-Premier League,2021,2020-12-06 16:30:00,Tottenham,Arsenal,2,0,0.390629,0.595216,0.390629,0.595216,19.75,5.1
ENG-Premier League,2021,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,1,5,0.567234,1.68656,0.567234,1.68656,15.235294117647058,12.28
ENG-Premier League,2021,2020-12-07 20:00:00,Brighton,Southampton,1,2,2.03376,1.34801,1.27259,0.586839,9.363636363636363,6.064516129032258
ENG-Premier League,2021,2020-12-11 20:00:00,Leeds,West Ham,1,2,1.56644,1.7851,0.805276,1.7851,5.416666666666667,25.153846153846153
ENG-Premier League,2021,2020-12-12 20:00:00,Everton,Chelsea,1,0,1.2216,1.00627,0.460428,1.00627,18.75,4.12
ENG-Premier League,2021,2020-12-12 17:30:00,Manchester United,Manchester City,0,0,0.591617,1.28434,0.591617,1.28434,16.045454545454547,18.526315789473685
ENG-Premier League,2021,2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,2,1,0.904163,0.57319,0.904163,0.57319,25.4,11.5
ENG-Premier League,2021,2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0,1,1.1356,1.26872,1.1356,0.507552,8.3,5.785714285714286
ENG-Premier League,2021,2020-12-13 19:15:00,Arsenal,Burnley,0,1,1.85362,0.815375,1.85362,0.815375,9.5,14.85
ENG-Premier League,2021,2020-12-13 14:15:00,Crystal Palace,Tottenham,1,1,1.84443,1.40792,1.84443,1.40792,10.7,10.722222222222221
ENG-Premier League,2021,2020-12-13 16:30:00,Fulham,Liverpool,1,1,1.72509,1.82445,1.72509,1.06328,32.416666666666664,6.214285714285714
ENG-Premier League,2021,2020-12-13 19:15:00,Leicester,Brighton,3,0,1.64351,0.791673,1.64351,0.791673,13.052631578947368,9.392857142857142
ENG-Premier League,2021,2020-12-13 12:00:00,Southampton,Sheffield United,3,0,2.27973,0.219115,2.27973,0.219115,5.222222222222222,13.214285714285714
ENG-Premier League,2021,2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1,1,2.58593,0.210243,2.58593,0.210243,6.928571428571429,35.0
ENG-Premier League,2021,2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,2,1,0.683783,1.56772,0.683783,1.56772,19.692307692307693,7.827586206896552
ENG-Premier League,2021,2020-12-16 18:00:00,Arsenal,Southampton,1,1,0.661135,1.11296,0.661135,1.11296,17.1,9.409090909090908
ENG-Premier League,2021,2020-12-16 20:00:00,Fulham,Brighton,0,0,1.00448,0.462456,1.00448,0.462456,11.363636363636363,7.518518518518518
ENG-Premier League,2021,2020-12-16 18:00:00,Leeds,Newcastle United,5,2,2.95137,1.44437,2.95137,1.44437,4.208333333333333,15.6875
ENG-Premier League,2021,2020-12-16 18:00:00,Leicester,Everton,0,2,0.83883,1.51486,0.83883,1.51486,6.964285714285714,26.692307692307693
ENG-Premier League,2021,2020-12-16 20:00:00,Liverpool,Tottenham,2,1,1.21783,1.5161,1.21783,1.5161,7.352941176470588,18.047619047619047
ENG-Premier League,2021,2020-12-16 20:00:00,West Ham,Crystal Palace,1,1,0.449469,1.09108,0.449469,1.09108,12.1875,10.666666666666666
ENG-Premier League,2021,2020-12-17 18:00:00,Aston Villa,Burnley,0,0,1.81142,0.316737,1.81142,0.316737,5.285714285714286,5.774193548387097
ENG-Premier League,2021,2020-12-17 20:00:00,Sheffield United,Manchester United,2,3,1.23525,1.78667,1.23525,1.78667,10.758620689655173,10.428571428571429
ENG-Premier League,2021,2020-12-19 12:30:00,Crystal Palace,Liverpool,0,7,0.489318,2.86902,0.489318,2.86902,22.761904761904763,7.25
ENG-Premier League,2021,2020-12-19 17:30:00,Everton,Arsenal,2,1,0.661744,1.25206,0.661744,0.490894,31.3,13.470588235294118
ENG-Premier League,2021,2020-12-19 20:00:00,Newcastle United,Fulham,1,1,1.26725,1.10645,0.506084,1.10645,14.526315789473685,16.9375
ENG-Premier League,2021,2020-12-19 15:00:00,Southampton,Manchester City,0,1,0.586972,1.15599,0.586972,1.15599,12.142857142857142,13.083333333333334
ENG-Premier League,2021,2020-12-20 12:00:00,Brighton,Sheffield United,1,1,2.90097,1.03713,2.90097,1.03713,7.6,24.181818181818183
ENG-Premier League,2021,2020-12-20 16:30:00,Manchester United,Leeds,6,2,4.77743,1.63467,4.01626,1.63467,15.722222222222221,11.666666666666666
ENG-Premier League,2021,2020-12-20 14:15:00,Tottenham,Leicester,0,2,0.945932,1.74772,0.945932,0.986554,9.476190476190476,11.782608695652174
ENG-Premier League,2021,2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0,3,0.0388442,2.61964,0.0388442,1.85847,14.31578947368421,8.352941176470589
ENG-Premier League,2021,2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,2,1,1.20465,1.45722,1.20465,0.696055,14.055555555555555,4.55
ENG-Premier League,2021,2020-12-21 20:00:00,Chelsea,West Ham,3,0,2.41157,0.277737,2.41157,0.277737,13.105263157894736,16.157894736842106
ENG-Premier League,2021,2020-12-26 17:30:00,Arsenal,Chelsea,3,1,1.94485,2.25414,1.18368,1.49304,16.125,8.777777777777779
ENG-Premier League,2021,2020-12-26 15:00:00,Aston Villa,Crystal Palace,3,0,4.58214,0.849086,4.58214,0.849086,9.84,7.571428571428571
ENG-Premier League,2021,2020-12-26 15:00:00,Fulham,Southampton,0,0,0.781855,0.119709,0.781855,0.119709,8.615384615384615,4.514285714285714
ENG-Premier League,2021,2020-12-26 12:30:00,Leicester,Manchester United,2,2,1.0396,2.08423,1.0396,2.08423,10.333333333333334,9.258064516129032
ENG-Premier League,2021,2020-12-26 20:00:00,Manchester City,Newcastle United,2,0,3.19575,0.200953,3.19575,0.200953,13.7,27.38888888888889
ENG-Premier League,2021,2020-12-26 20:00:00,Sheffield United,Everton,0,1,1.25106,0.568803,1.25106,0.568803,10.766666666666667,11.166666666666666
ENG-Premier League,2021,2020-12-27 12:00:00,Leeds,Burnley,1,0,2.13271,1.54591,1.37154,1.54591,10.214285714285714,11.954545454545455
ENG-Premier League,2021,2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1,1,1.45485,0.739845,1.45485,0.739845,3.260869565217391,39.0
ENG-Premier League,2021,2020-12-27 14:15:00,West Ham,Brighton,2,2,1.38877,1.50551,1.38877,1.50551,18.5,10.421052631578947
ENG-Premier League,2021,2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham,1,1,0.742598,0.408109,0.742598,0.408109,6.634146341463414,16.72222222222222
ENG-Premier League,2021,2020-12-28 17:30:00,Chelsea,Aston Villa,1,1,1.53701,0.730859,1.53701,0.730859,5.142857142857143,16.94736842105263
ENG-Premier League,2021,2020-12-28 15:00:00,Crystal Palace,Leicester,1,1,0.321348,1.72132,0.321348,0.960152,23.375,5.52
ENG-Premier League,2021,2020-12-29 18:00:00,Brighton,Arsenal,0,1,0.799368,1.31394,0.799368,1.31394,22.0,20.928571428571427
ENG-Premier League,2021,2020-12-29 18:00:00,Burnley,Sheffield United,1,0,0.973831,0.492578,0.973831,0.492578,12.4,8.210526315789474
ENG-Premier League,2021,2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.48207,0.411046,1.48207,0.411046,10.956521739130435,26.363636363636363
ENG-Premier League,2021,2020-12-29 18:00:00,Southampton,West Ham,0,0,0.670996,1.07246,0.670996,1.07246,7.894736842105263,16.894736842105264
ENG-Premier League,2021,2020-12-29 18:00:00,West Bromwich Albion,Leeds,0,5,0.43551,1.54225,0.43551,1.54225,34.42857142857143,7.1875
ENG-Premier League,2021,2020-12-30 20:00:00,Newcastle United,Liverpool,0,0,0.817935,1.32047,0.817935,1.32047,26.866666666666667,5.05
ENG-Premier League,2021,2021-01-01 17:30:00,Everton,West Ham,0,1,0.371045,1.19713,0.371045,1.19713,11.222222222222221,17.4
ENG-Premier League,2021,2021-01-01 20:00:00,Manchester United,Aston Villa,2,1,2.46473,1.56434,1.70357,1.56434,7.607142857142857,10.7
ENG-Premier League,2021,2021-01-02 17:30:00,Brighton,Wolverhampton Wanderers,3,3,2.4228,1.81856,1.66163,1.05739,7.2,24.642857142857142
ENG-Premier League,2021,2021-01-02 15:00:00,Crystal Palace,Sheffield United,2,0,0.598888,0.323158,0.598888,0.323158,12.541666666666666,6.678571428571429
ENG-Premier League,2021,2021-01-02 12:30:00,Tottenham,Leeds,3,0,2.5286,1.15626,1.76744,1.15626,12.166666666666666,5.346153846153846
ENG-Premier League,2021,2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0,4,0.869874,4.03429,0.869874,4.03429,16.73913043478261,16.1
ENG-Premier League,2021,2021-01-03 16:30:00,Chelsea,Manchester City,1,3,0.691013,3.18063,0.691013,3.18063,13.52,13.4
ENG-Premier League,2021,2021-01-03 14:15:00,Newcastle United,Leicester,1,2,0.264584,0.702081,0.264584,0.702081,13.521739130434783,6.310344827586207
ENG-Premier League,2021,2021-01-04 20:00:00,Southampton,Liverpool,1,0,0.500436,1.37204,0.500436,1.37204,19.36842105263158,5.967741935483871
ENG-Premier League,2021,2021-01-12 22:15:00,Burnley,Manchester United,0,1,0.648582,1.23996,0.648582,1.23996,10.92,8.722222222222221
ENG-Premier League,2021,2021-01-12 18:00:00,Sheffield United,Newcastle United,1,0,2.01315,1.04745,1.25198,1.04745,8.0,24.0
ENG-Premier League,2021,2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,1,2,0.852495,0.323445,0.852495,0.323445,15.095238095238095,18.444444444444443
ENG-Premier League,2021,2021-01-13 18:00:00,Manchester City,Brighton,1,0,2.90855,0.177084,2.14738,0.177084,10.9,17.61904761904762
ENG-Premier League,2021,2021-01-13 20:00:00,Tottenham,Fulham,1,1,3.14372,1.05329,3.14372,1.05329,8.32258064516129,9.34375
ENG-Premier League,2021,2021-01-14 20:00:00,Arsenal,Crystal Palace,0,0,0.368554,0.709634,0.368554,0.709634,5.933333333333334,23.875
ENG-Premier League,2021,2021-01-16 17:30:00,Fulham,Chelsea,0,1,0.46126,1.37939,0.46126,1.37939,20.19047619047619,6.583333333333333
ENG-Premier League,2021,2021-01-16 15:00:00,Leeds,Brighton,0,1,0.245193,1.14424,0.245193,1.14424,8.125,17.35
ENG-Premier League,2021,2021-01-16 20:00:00,Leicester,Southampton,2,0,2.12019,0.378147,2.12019,0.378147,9.821428571428571,9.521739130434783
ENG-Premier League,2021,2021-01-16 15:00:00,West Ham,Burnley,1,0,1.73397,0.395668,1.73397,0.395668,9.619047619047619,9.157894736842104
ENG-Premier League,2021,2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,2,3,1.94358,2.46332,1.94358,0.940987,6.764705882352941,17.11111111111111
ENG-Premier League,2021,2021-01-17 16:30:00,Liverpool,Manchester United,0,0,1.20205,1.18929,1.20205,1.18929,5.428571428571429,19.263157894736842
ENG-Premier League,2021,2021-01-17 19:15:00,Manchester City,Crystal Palace,4,0,0.961088,0.0515836,0.961088,0.0515836,5.166666666666667,82.2
ENG-Premier League,2021,2021-01-17 14:00:00,Sheffield United,Tottenham,1,3,0.978133,1.28385,0.978133,1.28385,12.821428571428571,10.38888888888889
ENG-Premier League,2021,2021-01-18 20:00:00,Arsenal,Newcastle United,3,0,2.30744,0.168796,2.30744,0.168796,9.0,27.857142857142858
ENG-Premier League,2021,2021-01-19 20:15:00,Leicester,Chelsea,2,0,1.1449,0.615727,1.1449,0.615727,18.045454545454547,8.545454545454545
ENG-Premier League,2021,2021-01-19 18:00:00,West Ham,West Bromwich Albion,2,1,2.17512,0.464091,2.17512,0.464091,13.923076923076923,16.470588235294116
ENG-Premier League,2021,2021-01-20 20:15:00,Fulham,Manchester United,1,2,0.753669,1.68401,0.753669,1.68401,17.789473684210527,7.333333333333333
ENG-Premier League,2021,2021-01-20 20:00:00,Manchester City,Aston Villa,2,0,3.34385,0.601768,2.58268,0.601768,8.235294117647058,22.285714285714285
ENG-Premier League,2021,2021-01-21 20:00:00,Liverpool,Burnley,0,1,1.64907,1.08059,1.64907,0.319419,8.714285714285714,28.90909090909091
ENG-Premier League,2021,2021-01-23 20:00:00,Aston Villa,Newcastle United,2,0,2.6026,0.400364,2.6026,0.400364,7.916666666666667,16.095238095238095
ENG-Premier League,2021,2021-01-26 18:00:00,Crystal Palace,West Ham,2,3,0.629033,3.30321,0.629033,3.30321,11.6,14.578947368421053
