league,season,date,home_team,away_team
ENG-Premier League,2526,2026-05-24 15:00:00,Brighton,Manchester United
ENG-Premier League,2526,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers
ENG-Premier League,2526,2026-05-24 15:00:00,Crystal Palace,Arsenal
ENG-Premier League,2526,2026-05-24 15:00:00,Fulham,Newcastle United
ENG-Premier League,2526,2026-05-24 15:00:00,Liverpool,Brentford
ENG-Premier League,2526,2026-05-24 15:00:00,Manchester City,Aston Villa
ENG-Premier League,2526,2026-05-24 15:00:00,Nottingham Forest,Bournemouth
ENG-Premier League,2526,2026-05-24 15:00:00,Sunderland,Chelsea
ENG-Premier League,2526,2026-05-24 15:00:00,Tottenham,Everton
ENG-Premier League,2526,2026-05-24 15:00:00,West Ham,Leeds
ESP-La Liga,2526,2025-08-15 17:00:00,Girona,Rayo Vallecano
ESP-La Liga,2526,2025-08-15 19:30:00,Villarreal,Real Oviedo
ESP-La Liga,2526,2025-08-16 19:30:00,Alaves,Levante
ESP-La Liga,2526,2025-08-16 17:30:00,Mallorca,Barcelona
ESP-La Liga,2526,2025-08-16 19:30:00,Valencia,Real Sociedad
ESP-La Liga,2526,2025-08-17 17:30:00,Athletic Club,Sevilla
ESP-La Liga,2526,2025-08-17 15:00:00,Celta Vigo,Getafe
ESP-La Liga,2526,2025-08-17 19:30:00,Espanyol,Atletico Madrid
ESP-La Liga,2526,2025-08-18 19:00:00,Elche,Real Betis
ESP-La Liga,2526,2025-08-19 19:00:00,Real Madrid,Osasuna
ESP-La Liga,2526,2025-08-22 19:30:00,Real Betis,Alaves
ESP-La Liga,2526,2025-08-23 17:30:00,Atletico Madrid,Elche
ESP-La Liga,2526,2025-08-23 19:30:00,Levante,Barcelona
ESP-La Liga,2526,2025-08-23 15:00:00,Mallorca,Celta Vigo
ESP-La Liga,2526,2025-08-24 15:00:00,Osasuna,Valencia
ESP-La Liga,2526,2025-08-24 19:30:00,Real Oviedo,Real Madrid
ESP-La Liga,2526,2025-08-24 17:30:00,Real Sociedad,Espanyol
ESP-La Liga,2526,2025-08-24 17:30:00,Villarreal,Girona
ESP-La Liga,2526,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano
ESP-La Liga,2526,2025-08-25 19:30:00,Sevilla,Getafe
ESP-La Liga,2526,2025-08-27 19:00:00,Celta Vigo,Real Betis
ESP-La Liga,2526,2025-08-29 17:30:00,Elche,Levante
ESP-La Liga,2526,2025-08-29 19:30:00,Valencia,Getafe
ESP-La Liga,2526,2025-08-30 15:00:00,Alaves,Atletico Madrid
ESP-La Liga,2526,2025-08-30 17:30:00,Girona,Sevilla
ESP-La Liga,2526,2025-08-30 19:30:00,Real Madrid,Mallorca
ESP-La Liga,2526,2025-08-30 17:00:00,Real Oviedo,Real Sociedad
ESP-La Liga,2526,2025-08-31 15:00:00,Celta Vigo,Villarreal
ESP-La Liga,2526,2025-08-31 17:30:00,Espanyol,Osasuna
ESP-La Liga,2526,2025-08-31 19:30:00,Rayo Vallecano,Barcelona
ESP-La Liga,2526,2025-08-31 17:00:00,Real Betis,Athletic Club
ESP-La Liga,2526,2025-09-12 19:00:00,Sevilla,Elche
ESP-La Liga,2526,2025-09-13 16:30:00,Athletic Club,Alaves
ESP-La Liga,2526,2025-09-13 19:00:00,Atletico Madrid,Villarreal
ESP-La Liga,2526,2025-09-13 12:00:00,Getafe,Real Oviedo
ESP-La Liga,2526,2025-09-13 14:15:00,Real Sociedad,Real Madrid
ESP-La Liga,2526,2025-09-14 19:00:00,Barcelona,Valencia
ESP-La Liga,2526,2025-09-14 12:00:00,Celta Vigo,Girona
ESP-La Liga,2526,2025-09-14 14:15:00,Levante,Real Betis
ESP-La Liga,2526,2025-09-14 16:30:00,Osasuna,Rayo Vallecano
ESP-La Liga,2526,2025-09-15 19:00:00,Espanyol,Mallorca
ESP-La Liga,2526,2025-09-19 19:00:00,Real Betis,Real Sociedad
ESP-La Liga,2526,2025-09-20 16:30:00,Alaves,Sevilla
ESP-La Liga,2526,2025-09-20 12:00:00,Girona,Levante
ESP-La Liga,2526,2025-09-20 14:15:00,Real Madrid,Espanyol
ESP-La Liga,2526,2025-09-20 19:00:00,Valencia,Athletic Club
ESP-La Liga,2526,2025-09-20 16:30:00,Villarreal,Osasuna
ESP-La Liga,2526,2025-09-21 19:00:00,Barcelona,Getafe
ESP-La Liga,2526,2025-09-21 16:30:00,Elche,Real Oviedo
ESP-La Liga,2526,2025-09-21 14:15:00,Mallorca,Atletico Madrid
ESP-La Liga,2526,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo
ESP-La Liga,2526,2025-09-23 17:00:00,Athletic Club,Girona
ESP-La Liga,2526,2025-09-23 17:00:00,Espanyol,Valencia
ESP-La Liga,2526,2025-09-23 19:30:00,Levante,Real Madrid
ESP-La Liga,2526,2025-09-23 19:30:00,Sevilla,Villarreal
ESP-La Liga,2526,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano
ESP-La Liga,2526,2025-09-24 17:00:00,Getafe,Alaves
ESP-La Liga,2526,2025-09-24 19:30:00,Real Sociedad,Mallorca
ESP-La Liga,2526,2025-09-25 17:30:00,Osasuna,Elche
ESP-La Liga,2526,2025-09-25 19:30:00,Real Oviedo,Barcelona
ESP-La Liga,2526,2025-09-26 19:00:00,Girona,Espanyol
ESP-La Liga,2526,2025-09-27 14:15:00,Atletico Madrid,Real Madrid
ESP-La Liga,2526,2025-09-27 12:00:00,Getafe,Levante
ESP-La Liga,2526,2025-09-27 16:30:00,Mallorca,Alaves
ESP-La Liga,2526,2025-09-27 19:00:00,Villarreal,Athletic Club
ESP-La Liga,2526,2025-09-28 16:30:00,Barcelona,Real Sociedad
ESP-La Liga,2526,2025-09-28 14:15:00,Elche,Celta Vigo
ESP-La Liga,2526,2025-09-28 12:00:00,Rayo Vallecano,Sevilla
ESP-La Liga,2526,2025-09-28 19:00:00,Real Betis,Osasuna
ESP-La Liga,2526,2025-09-29 19:00:00,Valencia,Real Oviedo
ESP-La Liga,2526,2025-10-03 19:00:00,Osasuna,Getafe
ESP-La Liga,2526,2025-10-04 16:30:00,Athletic Club,Mallorca
ESP-La Liga,2526,2025-10-04 14:15:00,Girona,Valencia
ESP-La Liga,2526,2025-10-04 19:00:00,Real Madrid,Villarreal
ESP-La Liga,2526,2025-10-04 12:00:00,Real Oviedo,Levante
ESP-La Liga,2526,2025-10-05 12:00:00,Alaves,Elche
ESP-La Liga,2526,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid
ESP-La Liga,2526,2025-10-05 16:30:00,Espanyol,Real Betis
ESP-La Liga,2526,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano
ESP-La Liga,2526,2025-10-05 14:15:00,Sevilla,Barcelona
ESP-La Liga,2526,2025-10-17 19:00:00,Real Oviedo,Espanyol
ESP-La Liga,2526,2025-10-18 19:00:00,Atletico Madrid,Osasuna
ESP-La Liga,2526,2025-10-18 14:15:00,Barcelona,Girona
ESP-La Liga,2526,2025-10-18 12:00:00,Sevilla,Mallorca
ESP-La Liga,2526,2025-10-18 16:30:00,Villarreal,Real Betis
ESP-La Liga,2526,2025-10-19 14:15:00,Celta Vigo,Real Sociedad
ESP-La Liga,2526,2025-10-19 12:00:00,Elche,Athletic Club
ESP-La Liga,2526,2025-10-19 19:00:00,Getafe,Real Madrid
ESP-La Liga,2526,2025-10-19 16:30:00,Levante,Rayo Vallecano
ESP-La Liga,2526,2025-10-20 19:00:00,Alaves,Valencia
ESP-La Liga,2526,2025-10-24 19:00:00,Real Sociedad,Sevilla
ESP-La Liga,2526,2025-10-25 16:30:00,Athletic Club,Getafe
ESP-La Liga,2526,2025-10-25 14:15:00,Espanyol,Elche
ESP-La Liga,2526,2025-10-25 12:00:00,Girona,Real Oviedo
ESP-La Liga,2526,2025-10-25 19:00:00,Valencia,Villarreal
ESP-La Liga,2526,2025-10-26 13:00:00,Mallorca,Levante
ESP-La Liga,2526,2025-10-26 17:30:00,Osasuna,Celta Vigo
ESP-La Liga,2526,2025-10-26 20:00:00,Rayo Vallecano,Alaves
ESP-La Liga,2526,2025-10-26 15:15:00,Real Madrid,Barcelona
ESP-La Liga,2526,2025-10-27 20:00:00,Real Betis,Atletico Madrid
ESP-La Liga,2526,2025-10-31 20:00:00,Getafe,Girona
ESP-La Liga,2526,2025-11-01 15:15:00,Atletico Madrid,Sevilla
ESP-La Liga,2526,2025-11-01 20:00:00,Real Madrid,Valencia
ESP-La Liga,2526,2025-11-01 17:30:00,Real Sociedad,Athletic Club
ESP-La Liga,2526,2025-11-01 13:00:00,Villarreal,Rayo Vallecano
ESP-La Liga,2526,2025-11-02 15:15:00,Alaves,Espanyol
ESP-La Liga,2526,2025-11-02 17:30:00,Barcelona,Elche
ESP-La Liga,2526,2025-11-02 13:00:00,Levante,Celta Vigo
ESP-La Liga,2526,2025-11-02 20:00:00,Real Betis,Mallorca
ESP-La Liga,2526,2025-11-03 20:00:00,Real Oviedo,Osasuna
ESP-La Liga,2526,2025-11-07 20:00:00,Elche,Real Sociedad
ESP-La Liga,2526,2025-11-08 17:30:00,Atletico Madrid,Levante
ESP-La Liga,2526,2025-11-08 20:00:00,Espanyol,Villarreal
ESP-La Liga,2526,2025-11-08 13:00:00,Girona,Alaves
ESP-La Liga,2526,2025-11-08 15:15:00,Sevilla,Osasuna
ESP-La Liga,2526,2025-11-09 13:00:00,Athletic Club,Real Oviedo
ESP-La Liga,2526,2025-11-09 20:00:00,Celta Vigo,Barcelona
ESP-La Liga,2526,2025-11-09 17:30:00,Mallorca,Getafe
ESP-La Liga,2526,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid
ESP-La Liga,2526,2025-11-09 17:30:00,Valencia,Real Betis
ESP-La Liga,2526,2025-11-21 20:00:00,Valencia,Levante
ESP-La Liga,2526,2025-11-22 13:00:00,Alaves,Celta Vigo
ESP-La Liga,2526,2025-11-22 15:15:00,Barcelona,Athletic Club
ESP-La Liga,2526,2025-11-22 17:30:00,Osasuna,Real Sociedad
ESP-La Liga,2526,2025-11-22 20:00:00,Villarreal,Mallorca
ESP-La Liga,2526,2025-11-23 20:00:00,Elche,Real Madrid
ESP-La Liga,2526,2025-11-23 17:30:00,Getafe,Atletico Madrid
ESP-La Liga,2526,2025-11-23 15:15:00,Real Betis,Girona
ESP-La Liga,2526,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano
ESP-La Liga,2526,2025-11-24 20:00:00,Espanyol,Sevilla
ESP-La Liga,2526,2025-11-28 20:00:00,Getafe,Elche
ESP-La Liga,2526,2025-11-29 20:00:00,Atletico Madrid,Real Oviedo
ESP-La Liga,2526,2025-11-29 15:15:00,Barcelona,Alaves
ESP-La Liga,2526,2025-11-29 17:30:00,Levante,Athletic Club
ESP-La Liga,2526,2025-11-29 13:00:00,Mallorca,Osasuna
ESP-La Liga,2526,2025-11-30 17:30:00,Celta Vigo,Espanyol
ESP-La Liga,2526,2025-11-30 20:00:00,Girona,Real Madrid
ESP-La Liga,2526,2025-11-30 13:00:00,Real Sociedad,Villarreal
ESP-La Liga,2526,2025-11-30 15:15:00,Sevilla,Real Betis
ESP-La Liga,2526,2025-12-01 20:00:00,Rayo Vallecano,Valencia
ESP-La Liga,2526,2025-12-02 20:00:00,Barcelona,Atletico Madrid
ESP-La Liga,2526,2025-12-03 18:00:00,Athletic Club,Real Madrid
ESP-La Liga,2526,2025-12-05 20:00:00,Real Oviedo,Mallorca
ESP-La Liga,2526,2025-12-06 15:15:00,Alaves,Real Sociedad
ESP-La Liga,2526,2025-12-06 20:00:00,Athletic Club,Atletico Madrid
ESP-La Liga,2526,2025-12-06 17:30:00,Real Betis,Barcelona
ESP-La Liga,2526,2025-12-06 13:00:00,Villarreal,Getafe
ESP-La Liga,2526,2025-12-07 13:00:00,Elche,Girona
ESP-La Liga,2526,2025-12-07 17:30:00,Espanyol,Rayo Vallecano
ESP-La Liga,2526,2025-12-07 20:00:00,Real Madrid,Celta Vigo
ESP-La Liga,2526,2025-12-07 15:15:00,Valencia,Sevilla
ESP-La Liga,2526,2025-12-08 20:00:00,Osasuna,Levante
ESP-La Liga,2526,2025-12-12 20:00:00,Real Sociedad,Girona
ESP-La Liga,2526,2025-12-13 13:00:00,Atletico Madrid,Valencia
ESP-La Liga,2526,2025-12-13 17:30:00,Barcelona,Osasuna
ESP-La Liga,2526,2025-12-13 20:00:00,Getafe,Espanyol
ESP-La Liga,2526,2025-12-13 15:15:00,Mallorca,Elche
ESP-La Liga,2526,2025-12-14 20:00:00,Alaves,Real Madrid
ESP-La Liga,2526,2025-12-14 15:15:00,Celta Vigo,Athletic Club
ESP-La Liga,2526,2025-12-14 13:00:00,Sevilla,Real Oviedo
ESP-La Liga,2526,2025-12-15 20:00:00,Rayo Vallecano,Real Betis
ESP-La Liga,2526,2025-12-19 20:00:00,Valencia,Mallorca
ESP-La Liga,2526,2025-12-20 15:15:00,Levante,Real Sociedad
ESP-La Liga,2526,2025-12-20 17:30:00,Osasuna,Alaves
ESP-La Liga,2526,2025-12-20 20:00:00,Real Madrid,Sevilla
ESP-La Liga,2526,2025-12-20 13:00:00,Real Oviedo,Celta Vigo
ESP-La Liga,2526,2025-12-21 17:30:00,Elche,Rayo Vallecano
ESP-La Liga,2526,2025-12-21 13:00:00,Girona,Atletico Madrid
ESP-La Liga,2526,2025-12-21 20:00:00,Real Betis,Getafe
ESP-La Liga,2526,2025-12-21 15:15:00,Villarreal,Barcelona
ESP-La Liga,2526,2025-12-22 20:00:00,Athletic Club,Espanyol
ESP-La Liga,2526,2026-01-02 20:00:00,Rayo Vallecano,Getafe
ESP-La Liga,2526,2026-01-03 13:00:00,Celta Vigo,Valencia
ESP-La Liga,2526,2026-01-03 17:30:00,Elche,Villarreal
ESP-La Liga,2526,2026-01-03 20:00:00,Espanyol,Barcelona
ESP-La Liga,2526,2026-01-03 15:15:00,Osasuna,Athletic Club
ESP-La Liga,2526,2026-01-04 17:30:00,Alaves,Real Oviedo
ESP-La Liga,2526,2026-01-04 17:30:00,Mallorca,Girona
ESP-La Liga,2526,2026-01-04 15:15:00,Real Madrid,Real Betis
ESP-La Liga,2526,2026-01-04 20:00:00,Real Sociedad,Atletico Madrid
ESP-La Liga,2526,2026-01-04 13:00:00,Sevilla,Levante
ESP-La Liga,2526,2026-01-09 20:00:00,Getafe,Real Sociedad
ESP-La Liga,2526,2026-01-10 17:30:00,Girona,Osasuna
ESP-La Liga,2526,2026-01-10 13:00:00,Real Oviedo,Real Betis
ESP-La Liga,2526,2026-01-10 20:00:00,Valencia,Elche
ESP-La Liga,2526,2026-01-10 15:15:00,Villarreal,Alaves
ESP-La Liga,2526,2026-01-11 15:15:00,Levante,Espanyol
ESP-La Liga,2526,2026-01-11 13:00:00,Rayo Vallecano,Mallorca
ESP-La Liga,2526,2026-01-12 20:00:00,Sevilla,Celta Vigo
ESP-La Liga,2526,2026-01-16 20:00:00,Espanyol,Girona
ESP-La Liga,2526,2026-01-17 15:15:00,Mallorca,Athletic Club
ESP-La Liga,2526,2026-01-17 17:30:00,Osasuna,Real Oviedo
ESP-La Liga,2526,2026-01-17 20:00:00,Real Betis,Villarreal
ESP-La Liga,2526,2026-01-17 13:00:00,Real Madrid,Levante
ESP-La Liga,2526,2026-01-18 15:15:00,Atletico Madrid,Alaves
ESP-La Liga,2526,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano
ESP-La Liga,2526,2026-01-18 13:00:00,Getafe,Valencia
ESP-La Liga,2526,2026-01-18 20:00:00,Real Sociedad,Barcelona
ESP-La Liga,2526,2026-01-19 20:00:00,Elche,Sevilla
ESP-La Liga,2526,2026-01-23 20:00:00,Levante,Elche
ESP-La Liga,2526,2026-01-24 13:00:00,Rayo Vallecano,Osasuna
ESP-La Liga,2526,2026-01-24 17:30:00,Sevilla,Athletic Club
ESP-La Liga,2526,2026-01-24 15:15:00,Valencia,Espanyol
ESP-La Liga,2526,2026-01-24 20:00:00,Villarreal,Real Madrid
ESP-La Liga,2526,2026-01-25 20:00:00,Alaves,Real Betis
ESP-La Liga,2526,2026-01-25 13:00:00,Atletico Madrid,Mallorca
ESP-La Liga,2526,2026-01-25 15:15:00,Barcelona,Real Oviedo
ESP-La Liga,2526,2026-01-25 17:30:00,Real Sociedad,Celta Vigo
ESP-La Liga,2526,2026-01-26 20:00:00,Girona,Getafe
ESP-La Liga,2526,2026-01-30 20:00:00,Espanyol,Alaves
ESP-La Liga,2526,2026-01-31 20:00:00,Elche,Barcelona
ESP-La Liga,2526,2026-01-31 17:30:00,Levante,Atletico Madrid
ESP-La Liga,2526,2026-01-31 15:15:00,Osasuna,Villarreal
ESP-La Liga,2526,2026-01-31 13:00:00,Real Oviedo,Girona
ESP-La Liga,2526,2026-02-01 20:00:00,Athletic Club,Real Sociedad
ESP-La Liga,2526,2026-02-01 17:30:00,Getafe,Celta Vigo
ESP-La Liga,2526,2026-02-01 15:15:00,Real Betis,Valencia
ESP-La Liga,2526,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano
ESP-La Liga,2526,2026-02-02 20:00:00,Mallorca,Sevilla
ESP-La Liga,2526,2026-02-06 20:00:00,Celta Vigo,Osasuna
ESP-La Liga,2526,2026-02-07 15:15:00,Barcelona,Mallorca
ESP-La Liga,2526,2026-02-07 20:00:00,Real Sociedad,Elche
ESP-La Liga,2526,2026-02-08 13:00:00,Alaves,Getafe
ESP-La Liga,2526,2026-02-08 15:15:00,Athletic Club,Levante
ESP-La Liga,2526,2026-02-08 17:30:00,Atletico Madrid,Real Betis
ESP-La Liga,2526,2026-02-08 15:15:00,Sevilla,Girona
ESP-La Liga,2526,2026-02-08 20:00:00,Valencia,Real Madrid
ESP-La Liga,2526,2026-02-09 20:00:00,Villarreal,Espanyol
ESP-La Liga,2526,2026-02-13 20:00:00,Elche,Osasuna
ESP-La Liga,2526,2026-02-14 13:00:00,Espanyol,Celta Vigo
ESP-La Liga,2526,2026-02-14 15:15:00,Getafe,Villarreal
ESP-La Liga,2526,2026-02-14 20:00:00,Real Madrid,Real Sociedad
ESP-La Liga,2526,2026-02-14 17:30:00,Sevilla,Alaves
ESP-La Liga,2526,2026-02-15 17:30:00,Levante,Valencia
ESP-La Liga,2526,2026-02-15 20:00:00,Mallorca,Real Betis
ESP-La Liga,2526,2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid
ESP-La Liga,2526,2026-02-15 13:00:00,Real Oviedo,Athletic Club
ESP-La Liga,2526,2026-02-16 20:00:00,Girona,Barcelona
ESP-La Liga,2526,2026-02-18 19:00:00,Levante,Villarreal
ESP-La Liga,2526,2026-02-20 20:00:00,Athletic Club,Elche
ESP-La Liga,2526,2026-02-21 20:00:00,Atletico Madrid,Espanyol
ESP-La Liga,2526,2026-02-21 17:30:00,Osasuna,Real Madrid
ESP-La Liga,2526,2026-02-21 15:15:00,Real Betis,Rayo Vallecano
ESP-La Liga,2526,2026-02-21 13:00:00,Real Sociedad,Real Oviedo
ESP-La Liga,2526,2026-02-22 15:15:00,Barcelona,Levante
ESP-La Liga,2526,2026-02-22 17:30:00,Celta Vigo,Mallorca
ESP-La Liga,2526,2026-02-22 13:00:00,Getafe,Sevilla
ESP-La Liga,2526,2026-02-22 20:00:00,Villarreal,Valencia
ESP-La Liga,2526,2026-02-23 20:00:00,Alaves,Girona
ESP-La Liga,2526,2026-02-27 20:00:00,Levante,Alaves
ESP-La Liga,2526,2026-02-28 15:15:00,Barcelona,Villarreal
ESP-La Liga,2526,2026-02-28 17:30:00,Mallorca,Real Sociedad
ESP-La Liga,2526,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club
ESP-La Liga,2526,2026-02-28 20:00:00,Real Oviedo,Atletico Madrid
ESP-La Liga,2526,2026-03-01 13:00:00,Elche,Espanyol
ESP-La Liga,2526,2026-03-01 20:00:00,Girona,Celta Vigo
ESP-La Liga,2526,2026-03-01 17:30:00,Real Betis,Sevilla
ESP-La Liga,2526,2026-03-01 15:15:00,Valencia,Osasuna
ESP-La Liga,2526,2026-03-02 20:00:00,Real Madrid,Getafe
ESP-La Liga,2526,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo
ESP-La Liga,2526,2026-03-06 20:00:00,Celta Vigo,Real Madrid
ESP-La Liga,2526,2026-03-07 20:00:00,Athletic Club,Barcelona
ESP-La Liga,2526,2026-03-07 17:30:00,Atletico Madrid,Real Sociedad
ESP-La Liga,2526,2026-03-07 15:15:00,Levante,Girona
ESP-La Liga,2526,2026-03-07 13:00:00,Osasuna,Mallorca
ESP-La Liga,2526,2026-03-08 15:15:00,Getafe,Real Betis
ESP-La Liga,2526,2026-03-08 17:30:00,Sevilla,Rayo Vallecano
ESP-La Liga,2526,2026-03-08 20:00:00,Valencia,Alaves
ESP-La Liga,2526,2026-03-08 13:00:00,Villarreal,Elche
ESP-La Liga,2526,2026-03-09 20:00:00,Espanyol,Real Oviedo
ESP-La Liga,2526,2026-03-13 20:00:00,Alaves,Villarreal
ESP-La Liga,2526,2026-03-14 15:15:00,Atletico Madrid,Getafe
ESP-La Liga,2526,2026-03-14 13:00:00,Girona,Athletic Club
ESP-La Liga,2526,2026-03-14 20:00:00,Real Madrid,Elche
ESP-La Liga,2526,2026-03-14 17:30:00,Real Oviedo,Valencia
ESP-La Liga,2526,2026-03-15 15:15:00,Barcelona,Sevilla
ESP-La Liga,2526,2026-03-15 13:00:00,Mallorca,Espanyol
ESP-La Liga,2526,2026-03-15 17:30:00,Real Betis,Celta Vigo
ESP-La Liga,2526,2026-03-15 20:00:00,Real Sociedad,Osasuna
ESP-La Liga,2526,2026-03-16 20:00:00,Rayo Vallecano,Levante
ESP-La Liga,2526,2026-03-20 20:00:00,Villarreal,Real Sociedad
ESP-La Liga,2526,2026-03-21 13:00:00,Elche,Mallorca
ESP-La Liga,2526,2026-03-21 15:15:00,Espanyol,Getafe
ESP-La Liga,2526,2026-03-21 17:30:00,Levante,Real Oviedo
ESP-La Liga,2526,2026-03-21 17:30:00,Osasuna,Girona
ESP-La Liga,2526,2026-03-21 20:00:00,Sevilla,Valencia
ESP-La Liga,2526,2026-03-22 17:30:00,Athletic Club,Real Betis
ESP-La Liga,2526,2026-03-22 13:00:00,Barcelona,Rayo Vallecano
ESP-La Liga,2526,2026-03-22 15:15:00,Celta Vigo,Alaves
ESP-La Liga,2526,2026-03-22 20:00:00,Real Madrid,Atletico Madrid
ESP-La Liga,2526,2026-04-03 19:00:00,Rayo Vallecano,Elche
ESP-La Liga,2526,2026-04-04 19:00:00,Atletico Madrid,Barcelona
ESP-La Liga,2526,2026-04-04 14:15:00,Mallorca,Real Madrid
ESP-La Liga,2526,2026-04-04 16:30:00,Real Betis,Espanyol
ESP-La Liga,2526,2026-04-04 12:00:00,Real Sociedad,Levante
ESP-La Liga,2526,2026-04-05 19:00:00,Alaves,Osasuna
ESP-La Liga,2526,2026-04-05 12:00:00,Getafe,Athletic Club
ESP-La Liga,2526,2026-04-05 16:30:00,Real Oviedo,Sevilla
ESP-La Liga,2526,2026-04-05 14:15:00,Valencia,Celta Vigo
ESP-La Liga,2526,2026-04-06 19:00:00,Girona,Villarreal
ESP-La Liga,2526,2026-04-10 19:00:00,Real Madrid,Girona
ESP-La Liga,2526,2026-04-11 16:30:00,Barcelona,Espanyol
ESP-La Liga,2526,2026-04-11 14:15:00,Elche,Valencia
ESP-La Liga,2526,2026-04-11 12:00:00,Real Sociedad,Alaves
ESP-La Liga,2526,2026-04-11 19:00:00,Sevilla,Atletico Madrid
ESP-La Liga,2526,2026-04-12 19:00:00,Athletic Club,Villarreal
ESP-La Liga,2526,2026-04-12 16:30:00,Celta Vigo,Real Oviedo
ESP-La Liga,2526,2026-04-12 14:15:00,Mallorca,Rayo Vallecano
ESP-La Liga,2526,2026-04-12 12:00:00,Osasuna,Real Betis
ESP-La Liga,2526,2026-04-13 19:00:00,Levante,Getafe
ESP-La Liga,2526,2026-04-21 18:00:00,Athletic Club,Osasuna
ESP-La Liga,2526,2026-04-21 19:30:00,Girona,Real Betis
ESP-La Liga,2526,2026-04-21 18:00:00,Mallorca,Valencia
ESP-La Liga,2526,2026-04-21 19:30:00,Real Madrid,Alaves
ESP-La Liga,2526,2026-04-22 19:30:00,Barcelona,Celta Vigo
ESP-La Liga,2526,2026-04-22 17:00:00,Elche,Atletico Madrid
ESP-La Liga,2526,2026-04-22 18:00:00,Real Sociedad,Getafe
ESP-La Liga,2526,2026-04-23 17:00:00,Levante,Sevilla
ESP-La Liga,2526,2026-04-23 18:00:00,Rayo Vallecano,Espanyol
ESP-La Liga,2526,2026-04-23 19:30:00,Real Oviedo,Villarreal
ESP-La Liga,2526,2026-04-24 19:00:00,Real Betis,Real Madrid
ESP-La Liga,2526,2026-04-25 12:00:00,Alaves,Mallorca
ESP-La Liga,2526,2026-04-25 19:00:00,Atletico Madrid,Athletic Club
ESP-La Liga,2526,2026-04-25 14:15:00,Getafe,Barcelona
ESP-La Liga,2526,2026-04-25 16:30:00,Valencia,Girona
ESP-La Liga,2526,2026-04-26 16:30:00,Osasuna,Sevilla
ESP-La Liga,2526,2026-04-26 12:00:00,Rayo Vallecano,Real Sociedad
ESP-La Liga,2526,2026-04-26 14:15:00,Real Oviedo,Elche
ESP-La Liga,2526,2026-04-26 19:00:00,Villarreal,Celta Vigo
ESP-La Liga,2526,2026-04-27 19:00:00,Espanyol,Levante
ESP-La Liga,2526,2026-05-01 19:00:00,Girona,Mallorca
ESP-La Liga,2526,2026-05-02 16:30:00,Alaves,Athletic Club
ESP-La Liga,2526,2026-05-02 19:00:00,Osasuna,Barcelona
ESP-La Liga,2526,2026-05-02 14:15:00,Valencia,Atletico Madrid
ESP-La Liga,2526,2026-05-02 12:00:00,Villarreal,Levante
ESP-La Liga,2526,2026-05-03 12:00:00,Celta Vigo,Elche
ESP-La Liga,2526,2026-05-03 19:00:00,Espanyol,Real Madrid
ESP-La Liga,2526,2026-05-03 14:15:00,Getafe,Rayo Vallecano
ESP-La Liga,2526,2026-05-03 16:30:00,Real Betis,Real Oviedo
ESP-La Liga,2526,2026-05-04 19:00:00,Sevilla,Real Sociedad
ESP-La Liga,2526,2026-05-08 19:00:00,Levante,Osasuna
ESP-La Liga,2526,2026-05-09 16:30:00,Atletico Madrid,Celta Vigo
ESP-La Liga,2526,2026-05-09 12:00:00,Elche,Alaves
ESP-La Liga,2526,2026-05-09 19:00:00,Real Sociedad,Real Betis
ESP-La Liga,2526,2026-05-09 14:15:00,Sevilla,Espanyol
ESP-La Liga,2526,2026-05-10 14:15:00,Athletic Club,Valencia
ESP-La Liga,2526,2026-05-10 19:00:00,Barcelona,Real Madrid
ESP-La Liga,2526,2026-05-10 12:00:00,Mallorca,Villarreal
ESP-La Liga,2526,2026-05-10 16:30:00,Real Oviedo,Getafe
ESP-La Liga,2526,2026-05-11 19:00:00,Rayo Vallecano,Girona
ESP-La Liga,2526,2026-05-12 17:00:00,Celta Vigo,Levante
ESP-La Liga,2526,2026-05-12 19:30:00,Osasuna,Atletico Madrid
ESP-La Liga,2526,2026-05-12 18:00:00,Real Betis,Elche
ESP-La Liga,2526,2026-05-13 19:30:00,Alaves,Barcelona
ESP-La Liga,2526,2026-05-13 17:00:00,Espanyol,Athletic Club
ESP-La Liga,2526,2026-05-13 19:30:00,Getafe,Mallorca
ESP-La Liga,2526,2026-05-13 17:00:00,Villarreal,Sevilla
ESP-La Liga,2526,2026-05-14 18:00:00,Girona,Real Sociedad
ESP-La Liga,2526,2026-05-14 19:30:00,Real Madrid,Real Oviedo
ESP-La Liga,2526,2026-05-14 17:00:00,Valencia,Rayo Vallecano
ESP-La Liga,2526,2026-05-17 17:00:00,Athletic Club,Celta Vigo
