league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_np_xg,away_np_xg,home_ppda,away_ppda,home_points,away_points
ENG-Premier League,2526,2026-05-24 15:00:00,Manchester City,Aston Villa,1,2,1.38085,2.4397,1.38085,2.4397,16.2,20.7,0,3
ENG-Premier League,2526,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1,1,2.05852,1.33684,2.05852,1.33684,17.916666666666668,8.0,1,1
ENG-Premier League,2526,2026-05-24 15:00:00,Sunderland,Chelsea,2,1,2.33109,0.920885,2.33109,0.920885,7.9375,17.272727272727273,3,0
ENG-Premier League,2526,2026-05-24 15:00:00,Tottenham,Everton,1,0,1.40597,0.268476,1.40597,0.268476,7.5,7.793103448275862,3,0
ENG-Premier League,2526,2026-05-24 15:00:00,West Ham,Leeds,3,0,2.73135,1.94969,2.73135,1.94969,16.470588235294116,5.133333333333334,3,0
ESP-La Liga,2526,2025-08-15 17:00:00,Girona,Rayo Vallecano,1,3,0.795304,3.25355,0.795304,2.51027,24.0,7.266666666666667,0,3
ESP-La Liga,2526,2025-08-15 19:30:00,Villarreal,Real Oviedo,2,0,2.60739,0.85578,2.60739,0.112502,8.142857142857142,40.42857142857143,3,0
ESP-La Liga,2526,2025-08-16 19:30:00,Alaves,Levante,2,1,1.72315,0.74203,1.72315,0.74203,6.380952380952381,20.083333333333332,3,0
ESP-La Liga,2526,2025-08-16 17:30:00,Mallorca,Barcelona,0,3,0.529217,2.0243,0.529217,2.0243,19.25,4.033333333333333,0,3
ESP-La Liga,2526,2025-08-16 19:30:00,Valencia,Real Sociedad,1,1,1.58599,1.04897,1.58599,1.04897,18.166666666666668,12.1,1,1
ESP-La Liga,2526,2025-08-17 17:30:00,Athletic Club,Sevilla,3,2,2.67586,0.901645,1.93258,0.901645,20.266666666666666,10.047619047619047,3,0
ESP-La Liga,2526,2025-08-17 15:00:00,Celta Vigo,Getafe,0,2,0.744247,1.50131,0.744247,1.50131,3.793103448275862,16.210526315789473,0,3
ESP-La Liga,2526,2025-08-17 19:30:00,Espanyol,Atletico Madrid,2,1,1.41508,1.29319,1.41508,1.29319,19.68421052631579,13.222222222222221,3,0
ESP-La Liga,2526,2025-08-18 19:00:00,Elche,Real Betis,1,1,0.981494,1.59562,0.981494,1.59562,8.25,21.31578947368421,1,1
ESP-La Liga,2526,2025-08-19 19:00:00,Real Madrid,Osasuna,1,0,1.4294,0.201044,0.686125,0.201044,7.25,20.846153846153847,3,0
ESP-La Liga,2526,2025-08-22 19:30:00,Real Betis,Alaves,1,0,2.13985,1.43838,2.13985,1.43838,13.68421052631579,9.758620689655173,3,0
ESP-La Liga,2526,2025-08-23 17:30:00,Atletico Madrid,Elche,1,1,1.68159,0.313268,1.68159,0.313268,7.96875,15.055555555555555,1,1
ESP-La Liga,2526,2025-08-23 19:30:00,Levante,Barcelona,2,3,2.68812,2.48128,1.94484,2.48128,18.5625,4.388888888888889,0,3
ESP-La Liga,2526,2025-08-23 15:00:00,Mallorca,Celta Vigo,1,1,0.664974,0.917413,0.664974,0.917413,17.647058823529413,16.333333333333332,1,1
ESP-La Liga,2526,2025-08-24 15:00:00,Osasuna,Valencia,1,0,0.946758,0.589594,0.946758,0.589594,11.68421052631579,16.428571428571427,3,0
ESP-La Liga,2526,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0,3,0.33749,1.82072,0.33749,1.82072,24.75,7.827586206896552,0,3
ESP-La Liga,2526,2025-08-24 17:30:00,Real Sociedad,Espanyol,2,2,1.43366,1.87234,1.43366,1.12906,6.1923076923076925,11.615384615384615,1,1
ESP-La Liga,2526,2025-08-24 17:30:00,Villarreal,Girona,5,0,2.97707,0.140267,2.97707,0.140267,18.4375,13.347826086956522,3,0
ESP-La Liga,2526,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1,0,1.68759,0.493587,0.944308,0.493587,12.88,10.277777777777779,3,0
ESP-La Liga,2526,2025-08-25 19:30:00,Sevilla,Getafe,1,2,0.833075,1.32944,0.833075,1.32944,3.625,13.173913043478262,0,3
ESP-La Liga,2526,2025-08-27 19:00:00,Celta Vigo,Real Betis,1,1,0.905201,0.714458,0.905201,0.714458,19.866666666666667,13.608695652173912,1,1
ESP-La Liga,2526,2025-08-29 17:30:00,Elche,Levante,2,0,1.44309,0.969663,1.44309,0.969663,7.368421052631579,18.166666666666668,3,0
ESP-La Liga,2526,2025-08-29 19:30:00,Valencia,Getafe,3,0,1.54336,0.757418,1.54336,0.757418,9.733333333333333,12.05,3,0
ESP-La Liga,2526,2025-08-30 15:00:00,Alaves,Atletico Madrid,1,1,0.855094,0.960547,0.111816,0.960547,20.928571428571427,5.5,1,1
ESP-La Liga,2526,2025-08-30 17:30:00,Girona,Sevilla,0,2,2.00908,1.62032,2.00908,1.62032,9.45,14.263157894736842,0,3
ESP-La Liga,2526,2025-08-30 19:30:00,Real Madrid,Mallorca,2,1,1.84116,0.549872,1.84116,0.549872,9.565217391304348,19.363636363636363,3,0
ESP-La Liga,2526,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1,0,0.45706,0.92221,0.45706,0.92221,19.375,9.64,3,0
ESP-La Liga,2526,2025-08-31 15:00:00,Celta Vigo,Villarreal,1,1,0.876041,0.96978,0.876041,0.96978,9.772727272727273,21.63157894736842,1,1
ESP-La Liga,2526,2025-08-31 17:30:00,Espanyol,Osasuna,1,0,1.36886,1.38167,1.36886,1.38167,14.45,11.894736842105264,3,0
ESP-La Liga,2526,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,1,1,1.87124,2.35774,1.87124,1.61447,8.03125,8.4,1,1
ESP-La Liga,2526,2025-08-31 17:00:00,Real Betis,Athletic Club,1,2,0.716186,1.11141,0.716186,1.11141,10.115384615384615,8.548387096774194,0,3
ESP-La Liga,2526,2025-09-12 19:00:00,Sevilla,Elche,2,2,0.346397,0.781151,0.346397,0.781151,5.45,6.357142857142857,1,1
ESP-La Liga,2526,2025-09-13 16:30:00,Athletic Club,Alaves,0,1,0.866662,0.090756,0.866662,0.090756,5.078947368421052,9.73076923076923,0,3
ESP-La Liga,2526,2025-09-13 19:00:00,Atletico Madrid,Villarreal,2,0,1.5106,0.668177,1.5106,0.668177,14.285714285714286,21.764705882352942,3,0
ESP-La Liga,2526,2025-09-13 12:00:00,Getafe,Real Oviedo,2,0,0.954087,0.369812,0.954087,0.369812,8.62962962962963,7.9,3,0
ESP-La Liga,2526,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1,2,3.14772,2.54171,2.40444,2.54171,8.105263157894736,14.5625,0,3
ESP-La Liga,2526,2025-09-14 19:00:00,Barcelona,Valencia,6,0,3.46022,0.12495,3.46022,0.12495,6.7,23.0625,3,0
ESP-La Liga,2526,2025-09-14 12:00:00,Celta Vigo,Girona,1,1,1.80278,1.41213,1.0595,1.41213,12.045454545454545,22.466666666666665,1,1
ESP-La Liga,2526,2025-09-14 14:15:00,Levante,Real Betis,2,2,1.02425,2.19546,1.02425,2.19546,14.80952380952381,6.85,1,1
ESP-La Liga,2526,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2,0,1.4012,0.979149,1.4012,0.979149,22.53846153846154,10.928571428571429,3,0
ESP-La Liga,2526,2025-09-15 19:00:00,Espanyol,Mallorca,3,2,2.67405,2.03185,1.93077,1.28857,20.615384615384617,8.727272727272727,3,0
ESP-La Liga,2526,2025-09-19 19:00:00,Real Betis,Real Sociedad,3,1,2.53579,0.606673,2.53579,0.606673,9.290322580645162,9.862068965517242,3,0
ESP-La Liga,2526,2025-09-20 16:30:00,Alaves,Sevilla,1,2,0.910257,0.891992,0.166979,0.891992,7.96875,7.84,0,3
ESP-La Liga,2526,2025-09-20 12:00:00,Girona,Levante,0,4,0.423855,4.50183,0.423855,4.50183,35.0,8.863636363636363,0,3
ESP-La Liga,2526,2025-09-20 14:15:00,Real Madrid,Espanyol,2,0,2.06136,0.969443,2.06136,0.969443,7.521739130434782,15.241379310344827,3,0
ESP-La Liga,2526,2025-09-20 19:00:00,Valencia,Athletic Club,2,0,2.01007,0.499198,2.01007,0.499198,13.0,11.68421052631579,3,0
ESP-La Liga,2526,2025-09-20 16:30:00,Villarreal,Osasuna,2,1,3.56395,1.95599,3.56395,1.21271,6.583333333333333,23.454545454545453,3,0
ESP-La Liga,2526,2025-09-21 19:00:00,Barcelona,Getafe,3,0,2.96429,0.215949,2.96429,0.215949,8.823529411764707,14.518518518518519,3,0
ESP-La Liga,2526,2025-09-21 16:30:00,Elche,Real Oviedo,1,0,1.57497,1.10565,1.57497,1.10565,10.736842105263158,16.666666666666668,3,0
ESP-La Liga,2526,2025-09-21 14:15:00,Mallorca,Atletico Madrid,1,1,0.530939,2.08772,0.530939,1.34445,14.38888888888889,22.444444444444443,1,1
ESP-La Liga,2526,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,1,1,1.3145,1.28175,1.3145,1.28175,12.411764705882353,20.428571428571427,1,1
ESP-La Liga,2526,2025-09-23 17:00:00,Athletic Club,Girona,1,1,2.02629,0.856618,2.02629,0.856618,4.8108108108108105,26.25,1,1
ESP-La Liga,2526,2025-09-23 17:00:00,Espanyol,Valencia,2,2,3.31313,1.00785,3.31313,1.00785,11.0,10.826086956521738,1,1
ESP-La Liga,2526,2025-09-23 19:30:00,Levante,Real Madrid,1,4,1.70121,4.06315,1.70121,3.31987,14.214285714285714,15.31578947368421,0,3
ESP-La Liga,2526,2025-09-23 19:30:00,Sevilla,Villarreal,1,2,0.83617,2.40523,0.83617,2.40523,5.612903225806452,10.647058823529411,0,3
ESP-La Liga,2526,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,4.95017,1.61988,4.95017,1.61988,9.583333333333334,14.476190476190476,3,0
ESP-La Liga,2526,2025-09-24 17:00:00,Getafe,Alaves,1,1,0.576203,1.21176,0.576203,1.21176,7.6,4.6,1,1
ESP-La Liga,2526,2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,2.82857,0.641137,2.82857,0.641137,6.52,14.25,3,0
ESP-La Liga,2526,2025-09-25 17:30:00,Osasuna,Elche,1,1,1.17524,1.05089,1.17524,1.05089,10.333333333333334,10.263157894736842,1,1
ESP-La Liga,2526,2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,1.45014,2.07001,1.45014,2.07001,34.8,4.5,0,3
ESP-La Liga,2526,2025-09-26 19:00:00,Girona,Espanyol,0,0,1.07661,0.949116,1.07661,0.949116,12.0625,9.84375,1,1
ESP-La Liga,2526,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,2.79075,1.02797,2.04748,1.02797,14.35,9.470588235294118,3,0
ESP-La Liga,2526,2025-09-27 12:00:00,Getafe,Levante,1,1,0.830967,1.27833,0.830967,1.27833,5.260869565217392,5.730769230769231,1,1
ESP-La Liga,2526,2025-09-27 16:30:00,Mallorca,Alaves,1,0,1.04267,0.566415,1.04267,0.566415,11.454545454545455,5.896551724137931,3,0
ESP-La Liga,2526,2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,1.86396,1.56287,1.86396,1.56287,16.6875,9.272727272727273,3,0
ESP-La Liga,2526,2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,3.00954,0.957079,3.00954,0.957079,8.588235294117647,26.384615384615383,3,0
ESP-La Liga,2526,2025-09-28 14:15:00,Elche,Celta Vigo,2,1,4.03596,0.821768,3.29281,0.821768,10.65,11.56,3,0
ESP-La Liga,2526,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,1.89093,0.579597,1.89093,0.579597,10.2,14.380952380952381,0,3
ESP-La Liga,2526,2025-09-28 19:00:00,Real Betis,Osasuna,2,0,1.18955,0.578485,1.18955,0.578485,16.5,26.416666666666668,3,0
ESP-La Liga,2526,2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,1.72261,0.997143,0.979337,0.997143,10.363636363636363,11.033333333333333,0,3
ESP-La Liga,2526,2025-10-03 19:00:00,Osasuna,Getafe,2,1,0.692026,0.856515,0.692026,0.856515,12.9,11.333333333333334,3,0
ESP-La Liga,2526,2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,1.73351,0.213773,0.990232,0.213773,9.785714285714286,16.0,3,0
ESP-La Liga,2526,2025-10-04 14:15:00,Girona,Valencia,2,1,1.16415,2.22808,1.16415,2.22808,12.842105263157896,13.055555555555555,3,0
ESP-La Liga,2526,2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,4.32336,0.956644,3.58009,0.956644,5.827586206896552,23.333333333333332,3,0
ESP-La Liga,2526,2025-10-04 12:00:00,Real Oviedo,Levante,0,2,1.08551,1.62121,1.08551,1.62121,17.416666666666668,14.909090909090908,0,3
ESP-La Liga,2526,2025-10-05 12:00:00,Alaves,Elche,3,1,2.85063,0.661537,2.10735,0.661537,8.433333333333334,12.75,3,0
ESP-La Liga,2526,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,2.27285,0.710823,2.27285,0.710823,12.041666666666666,19.625,1,1
ESP-La Liga,2526,2025-10-05 16:30:00,Espanyol,Real Betis,1,2,2.0699,1.43721,1.32662,1.43721,14.222222222222221,23.90909090909091,0,3
ESP-La Liga,2526,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,0.768998,0.684504,0.768998,0.684504,13.1,9.11111111111111,0,3
ESP-La Liga,2526,2025-10-05 14:15:00,Sevilla,Barcelona,4,1,2.89414,2.4823,2.15086,1.73902,9.48,7.476190476190476,3,0
ESP-La Liga,2526,2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,1.21155,4.46256,1.21155,4.46256,7.571428571428571,16.714285714285715,0,3
ESP-La Liga,2526,2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,2.24415,0.981492,2.24415,0.981492,9.80952380952381,13.904761904761905,3,0
ESP-La Liga,2526,2025-10-18 14:15:00,Barcelona,Girona,2,1,2.41958,1.69375,2.41958,1.69375,8.0,40.5,3,0
ESP-La Liga,2526,2025-10-18 12:00:00,Sevilla,Mallorca,1,3,1.25884,1.95555,1.25884,1.95555,6.608695652173913,11.0,0,3
ESP-La Liga,2526,2025-10-18 16:30:00,Villarreal,Real Betis,2,2,0.980598,0.895532,0.980598,0.895532,19.823529411764707,11.31578947368421,1,1
ESP-La Liga,2526,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,0.717367,2.13562,0.717367,2.13562,30.625,7.121212121212121,1,1
ESP-La Liga,2526,2025-10-19 12:00:00,Elche,Athletic Club,0,0,0.823916,0.240214,0.823916,0.240214,7.2631578947368425,12.642857142857142,1,1
ESP-La Liga,2526,2025-10-19 19:00:00,Getafe,Real Madrid,0,1,0.530119,2.14595,0.530119,2.14595,9.93939393939394,4.2105263157894735,0,3
ESP-La Liga,2526,2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,0.940509,2.53118,0.940509,2.53118,11.95,9.0,0,3
ESP-La Liga,2526,2025-10-20 19:00:00,Alaves,Valencia,0,0,1.05624,0.318076,1.05624,0.318076,6.681818181818182,15.882352941176471,1,1
ESP-La Liga,2526,2025-10-24 19:00:00,Real Sociedad,Sevilla,2,1,1.64382,0.247146,0.900547,0.247146,6.2894736842105265,8.0,3,0
ESP-La Liga,2526,2025-10-25 16:30:00,Athletic Club,Getafe,0,1,0.358524,1.00378,0.358524,1.00378,5.9,8.866666666666667,0,3
ESP-La Liga,2526,2025-10-25 14:15:00,Espanyol,Elche,1,0,1.70342,1.11414,1.70342,1.11414,13.37037037037037,7.15,3,0
ESP-La Liga,2526,2025-10-25 12:00:00,Girona,Real Oviedo,3,3,2.24132,2.22406,0.754763,1.48078,7.28,13.916666666666666,1,1
ESP-La Liga,2526,2025-10-25 19:00:00,Valencia,Villarreal,0,2,0.641435,2.62387,0.641435,1.88059,10.384615384615385,14.541666666666666,0,3
ESP-La Liga,2526,2025-10-26 13:00:00,Mallorca,Levante,1,1,1.86979,2.3579,1.86979,2.3579,7.043478260869565,11.37037037037037,1,1
ESP-La Liga,2526,2025-10-26 17:30:00,Osasuna,Celta Vigo,2,3,2.318,1.54054,0.831447,1.54054,9.391304347826088,18.066666666666666,0,3
ESP-La Liga,2526,2025-10-26 20:00:00,Rayo Vallecano,Alaves,1,0,1.54971,1.41466,1.54971,1.41466,5.741935483870968,10.181818181818182,3,0
ESP-La Liga,2526,2025-10-26 15:15:00,Real Madrid,Barcelona,2,1,3.41322,1.12434,2.66994,1.12434,15.772727272727273,8.38888888888889,3,0
ESP-La Liga,2526,2025-10-27 20:00:00,Real Betis,Atletico Madrid,0,2,1.33792,0.876554,1.33792,0.876554,11.5,12.578947368421053,0,3
ESP-La Liga,2526,2025-10-31 20:00:00,Getafe,Girona,2,1,1.40213,1.54366,1.40213,0.800378,6.416666666666667,4.043478260869565,3,0
ESP-La Liga,2526,2025-11-01 15:15:00,Atletico Madrid,Sevilla,3,0,2.98632,0.376887,2.24305,0.376887,14.333333333333334,12.454545454545455,3,0
ESP-La Liga,2526,2025-11-01 20:00:00,Real Madrid,Valencia,4,0,2.89965,0.292177,1.30038,0.292177,6.128205128205129,25.5,3,0
ESP-La Liga,2526,2025-11-01 17:30:00,Real Sociedad,Athletic Club,3,2,1.8412,1.13112,1.8412,1.13112,8.173913043478262,11.277777777777779,3,0
ESP-La Liga,2526,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4,0,2.7136,1.08632,2.7136,1.08632,18.4,11.583333333333334,3,0
ESP-La Liga,2526,2025-11-02 15:15:00,Alaves,Espanyol,2,1,2.18038,1.04283,2.18038,1.04283,8.08695652173913,9.88888888888889,3,0
ESP-La Liga,2526,2025-11-02 17:30:00,Barcelona,Elche,3,1,2.8073,0.549079,2.8073,0.549079,9.4,8.607142857142858,3,0
ESP-La Liga,2526,2025-11-02 13:00:00,Levante,Celta Vigo,1,2,1.23651,1.92474,0.384266,1.92474,19.8125,6.8,0,3
ESP-La Liga,2526,2025-11-02 20:00:00,Real Betis,Mallorca,3,0,2.82134,0.749852,2.82134,0.749852,12.217391304347826,15.857142857142858,3,0
ESP-La Liga,2526,2025-11-03 20:00:00,Real Oviedo,Osasuna,0,0,0.717473,0.626317,0.717473,0.626317,10.523809523809524,8.866666666666667,1,1
ESP-La Liga,2526,2025-11-07 20:00:00,Elche,Real Sociedad,1,1,0.808307,1.47221,0.808307,0.728937,10.625,11.0,1,1
ESP-La Liga,2526,2025-11-08 17:30:00,Atletico Madrid,Levante,3,1,3.03599,1.29112,3.03599,1.29112,5.473684210526316,31.9,3,0
ESP-La Liga,2526,2025-11-08 20:00:00,Espanyol,Villarreal,0,2,0.476157,1.47118,0.476157,1.47118,13.76923076923077,30.083333333333332,0,3
ESP-La Liga,2526,2025-11-08 13:00:00,Girona,Alaves,1,0,1.26365,2.00772,1.26365,2.00772,12.954545454545455,13.772727272727273,3,0
ESP-La Liga,2526,2025-11-08 15:15:00,Sevilla,Osasuna,1,0,1.22271,0.967352,0.479437,0.967352,7.44,7.32,3,0
ESP-La Liga,2526,2025-11-09 13:00:00,Athletic Club,Real Oviedo,1,0,2.65219,0.182696,2.65219,0.182696,10.193548387096774,13.555555555555555,3,0
ESP-La Liga,2526,2025-11-09 20:00:00,Celta Vigo,Barcelona,2,4,0.512253,3.42936,0.512253,2.68608,14.954545454545455,11.16,0,3
ESP-La Liga,2526,2025-11-09 17:30:00,Mallorca,Getafe,1,0,1.30353,0.539674,1.30353,0.539674,9.157894736842104,6.4,3,0
ESP-La Liga,2526,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,0,0,1.60641,0.841463,1.60641,0.841463,10.0,13.5625,1,1
ESP-La Liga,2526,2025-11-09 17:30:00,Valencia,Real Betis,1,1,1.95148,1.58932,1.95148,1.58932,16.105263157894736,9.538461538461538,1,1
ESP-La Liga,2526,2025-11-21 20:00:00,Valencia,Levante,1,0,1.65038,0.67426,1.65038,0.67426,9.304347826086957,10.964285714285714,3,0
ESP-La Liga,2526,2025-11-22 13:00:00,Alaves,Celta Vigo,0,1,0.3056,1.32351,0.3056,0.580235,9.433333333333334,9.40625,0,3
ESP-La Liga,2526,2025-11-22 15:15:00,Barcelona,Athletic Club,4,0,2.32922,1.04615,2.32922,1.04615,9.722222222222221,18.75,3,0
ESP-La Liga,2526,2025-11-22 17:30:00,Osasuna,Real Sociedad,1,3,1.27964,1.76546,1.27964,1.76546,17.375,11.368421052631579,0,3
ESP-La Liga,2526,2025-11-22 20:00:00,Villarreal,Mallorca,2,1,2.6371,1.38464,2.6371,1.38464,5.806451612903226,22.583333333333332,3,0
ESP-La Liga,2526,2025-11-23 20:00:00,Elche,Real Madrid,2,2,1.59518,3.88258,1.59518,3.88258,11.368421052631579,9.956521739130435,1,1
ESP-La Liga,2526,2025-11-23 17:30:00,Getafe,Atletico Madrid,0,1,0.578828,1.47677,0.578828,1.47677,13.05,5.0476190476190474,0,3
ESP-La Liga,2526,2025-11-23 15:15:00,Real Betis,Girona,1,1,1.5784,1.48903,1.5784,1.48903,12.5,13.619047619047619,1,1
ESP-La Liga,2526,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,0,0,0.499406,0.922998,0.499406,0.922998,15.368421052631579,7.833333333333333,1,1
ESP-La Liga,2526,2025-11-24 20:00:00,Espanyol,Sevilla,2,1,1.16625,1.80002,1.16625,1.80002,8.84375,6.666666666666667,3,0
ESP-La Liga,2526,2025-11-28 20:00:00,Getafe,Elche,1,0,1.34046,0.448894,1.34046,0.448894,9.34375,7.428571428571429,3,0
ESP-La Liga,2526,2025-11-29 20:00:00,Atletico Madrid,Real Oviedo,2,0,2.40693,0.921985,2.40693,0.921985,14.523809523809524,11.961538461538462,3,0
ESP-La Liga,2526,2025-11-29 15:15:00,Barcelona,Alaves,3,1,2.51096,2.09256,2.51096,2.09256,4.885714285714286,15.615384615384615,3,0
ESP-La Liga,2526,2025-11-29 17:30:00,Levante,Athletic Club,0,2,1.20253,2.80864,1.20253,2.80864,7.5,7.171428571428572,0,3
ESP-La Liga,2526,2025-11-29 13:00:00,Mallorca,Osasuna,2,2,1.10581,1.11108,0.362535,1.11108,11.411764705882353,10.130434782608695,1,1
ESP-La Liga,2526,2025-11-30 17:30:00,Celta Vigo,Espanyol,0,1,0.635572,0.599243,0.635572,0.599243,8.214285714285714,13.88888888888889,0,3
ESP-La Liga,2526,2025-11-30 20:00:00,Girona,Real Madrid,1,1,1.05171,2.21359,1.05171,1.47031,21.416666666666668,8.258064516129032,1,1
ESP-La Liga,2526,2025-11-30 13:00:00,Real Sociedad,Villarreal,2,3,1.3715,1.63038,1.3715,1.63038,5.368421052631579,15.318181818181818,0,3
ESP-La Liga,2526,2025-11-30 15:15:00,Sevilla,Real Betis,0,2,0.735196,1.17861,0.735196,1.17861,4.2272727272727275,8.26923076923077,0,3
ESP-La Liga,2526,2025-12-01 20:00:00,Rayo Vallecano,Valencia,1,1,2.13298,0.897663,2.13298,0.897663,9.222222222222221,19.0,1,1
ESP-La Liga,2526,2025-12-02 20:00:00,Barcelona,Atletico Madrid,3,1,3.46121,1.35018,2.71794,1.35018,8.84,12.8,3,0
ESP-La Liga,2526,2025-12-03 18:00:00,Athletic Club,Real Madrid,0,3,0.917315,2.36743,0.917315,2.36743,17.458333333333332,11.9375,0,3
ESP-La Liga,2526,2025-12-05 20:00:00,Real Oviedo,Mallorca,0,0,1.60009,0.617185,1.60009,0.617185,7.631578947368421,21.071428571428573,1,1
ESP-La Liga,2526,2025-12-06 15:15:00,Alaves,Real Sociedad,1,0,1.88765,1.09935,1.14437,1.09935,10.89655172413793,6.888888888888889,3,0
ESP-La Liga,2526,2025-12-06 20:00:00,Athletic Club,Atletico Madrid,1,0,1.18636,0.771885,1.18636,0.771885,11.846153846153847,12.9375,3,0
ESP-La Liga,2526,2025-12-06 17:30:00,Real Betis,Barcelona,3,5,2.74214,3.30288,1.99886,2.55961,12.75,12.285714285714286,0,3
ESP-La Liga,2526,2025-12-06 13:00:00,Villarreal,Getafe,2,0,0.816941,0.282254,0.816941,0.282254,6.761904761904762,10.423076923076923,3,0
ESP-La Liga,2526,2025-12-07 13:00:00,Elche,Girona,3,0,1.59513,0.781043,1.59513,0.781043,6.387096774193548,17.0,3,0
ESP-La Liga,2526,2025-12-07 17:30:00,Espanyol,Rayo Vallecano,1,0,1.57985,0.285545,0.83657,0.285545,7.571428571428571,4.958333333333333,3,0
ESP-La Liga,2526,2025-12-07 20:00:00,Real Madrid,Celta Vigo,0,2,2.41681,1.60908,2.41681,1.60908,13.714285714285714,24.083333333333332,0,3
ESP-La Liga,2526,2025-12-07 15:15:00,Valencia,Sevilla,1,1,1.23901,0.635478,1.23901,0.635478,11.041666666666666,8.1,1,1
ESP-La Liga,2526,2025-12-08 20:00:00,Osasuna,Levante,2,0,1.74988,0.544977,1.74988,0.544977,9.870967741935484,9.157894736842104,3,0
ESP-La Liga,2526,2025-12-12 20:00:00,Real Sociedad,Girona,1,2,1.02349,1.16894,1.02349,1.16894,9.297297297297296,22.75,0,3
ESP-La Liga,2526,2025-12-13 13:00:00,Atletico Madrid,Valencia,2,1,2.07076,1.26068,2.07076,1.26068,7.921052631578948,12.75,3,0
ESP-La Liga,2526,2025-12-13 17:30:00,Barcelona,Osasuna,2,0,2.14468,0.228217,2.14468,0.228217,3.8181818181818183,20.058823529411764,3,0
ESP-La Liga,2526,2025-12-13 20:00:00,Getafe,Espanyol,0,1,0.305925,0.75472,0.305925,0.75472,8.789473684210526,7.208333333333333,0,3
ESP-La Liga,2526,2025-12-13 15:15:00,Mallorca,Elche,3,1,2.581,0.311674,2.581,0.311674,13.347826086956522,9.52,3,0
ESP-La Liga,2526,2025-12-14 20:00:00,Alaves,Real Madrid,1,2,1.313,1.90656,1.313,1.90656,12.409090909090908,12.692307692307692,0,3
ESP-La Liga,2526,2025-12-14 15:15:00,Celta Vigo,Athletic Club,2,0,1.97074,1.66561,1.97074,0.92233,11.791666666666666,10.1875,3,0
ESP-La Liga,2526,2025-12-14 13:00:00,Sevilla,Real Oviedo,4,0,2.31899,0.416975,2.31899,0.416975,11.352941176470589,10.76,3,0
ESP-La Liga,2526,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,0,0,2.1848,0.788766,2.1848,0.788766,8.25,18.46153846153846,1,1
ESP-La Liga,2526,2025-12-19 20:00:00,Valencia,Mallorca,1,1,2.16012,0.199412,2.16012,0.199412,7.9411764705882355,18.866666666666667,1,1
ESP-La Liga,2526,2025-12-20 15:15:00,Levante,Real Sociedad,1,1,1.22005,1.62986,0.476768,1.62986,10.26923076923077,8.19047619047619,1,1
ESP-La Liga,2526,2025-12-20 17:30:00,Osasuna,Alaves,3,0,2.39145,0.718671,1.64817,0.718671,7.53125,12.666666666666666,3,0
ESP-La Liga,2526,2025-12-20 20:00:00,Real Madrid,Sevilla,2,0,4.00139,1.51418,3.25811,1.51418,12.695652173913043,12.333333333333334,3,0
ESP-La Liga,2526,2025-12-20 13:00:00,Real Oviedo,Celta Vigo,0,0,0.517531,0.600009,0.517531,0.600009,9.037037037037036,20.46153846153846,1,1
ESP-La Liga,2526,2025-12-21 17:30:00,Elche,Rayo Vallecano,4,0,3.66996,1.14923,3.66996,1.14923,9.652173913043478,6.916666666666667,3,0
ESP-La Liga,2526,2025-12-21 13:00:00,Girona,Atletico Madrid,0,3,1.11565,1.26201,1.11565,1.26201,13.619047619047619,12.64,0,3
ESP-La Liga,2526,2025-12-21 20:00:00,Real Betis,Getafe,4,0,3.46022,1.24726,3.46022,0.503982,9.4,8.26923076923077,3,0
ESP-La Liga,2526,2025-12-21 15:15:00,Villarreal,Barcelona,0,2,2.16466,3.27381,2.16466,2.53053,26.266666666666666,5.052631578947368,0,3
