competition,date,home_team,away_team,home_score,away_score,status
ENG-Premier League,2027-04-17 14:00:00,Manchester City,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Newcastle United,Tottenham,,,SCHEDULED
ENG-Premier League,2027-04-17 14:00:00,Nottingham Forest,Liverpool,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Aston Villa,Coventry,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Bournemouth,Arsenal,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Brentford,Fulham,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Chelsea,Manchester City,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Everton,Brighton,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Leeds,Liverpool,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Manchester United,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Newcastle United,Ipswich,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Nottingham Forest,Sunderland,,,SCHEDULED
ENG-Premier League,2027-04-24 14:00:00,Tottenham,Hull,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Arsenal,Tottenham,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Brighton,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Coventry,Manchester United,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Crystal Palace,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Fulham,Everton,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Hull,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Ipswich,Leeds,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Liverpool,Chelsea,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Manchester City,Brentford,,,SCHEDULED
ENG-Premier League,2027-05-01 14:00:00,Sunderland,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Bournemouth,Manchester United,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Brentford,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Brighton,Sunderland,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Everton,Hull,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Fulham,Ipswich,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Leeds,Arsenal,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Manchester City,Liverpool,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Newcastle United,Coventry,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Nottingham Forest,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-05-08 14:00:00,Tottenham,Chelsea,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Arsenal,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Aston Villa,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Chelsea,Everton,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Coventry,Tottenham,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Crystal Palace,Brighton,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Hull,Fulham,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Ipswich,Manchester City,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Liverpool,Brentford,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Manchester United,Leeds,,,SCHEDULED
ENG-Premier League,2027-05-15 14:00:00,Sunderland,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Bournemouth,Chelsea,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Brentford,Hull,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Brighton,Liverpool,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Everton,Arsenal,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Fulham,Coventry,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Leeds,Sunderland,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Manchester City,Aston Villa,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Newcastle United,Crystal Palace,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Nottingham Forest,Ipswich,,,SCHEDULED
ENG-Premier League,2027-05-23 14:00:00,Tottenham,Manchester United,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Arsenal,Brighton,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Aston Villa,Tottenham,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Chelsea,Brentford,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Coventry,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Crystal Palace,Leeds,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Hull,Newcastle United,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Ipswich,Everton,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Liverpool,Bournemouth,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Manchester United,Fulham,,,SCHEDULED
ENG-Premier League,2027-05-30 15:00:00,Sunderland,Manchester City,,,SCHEDULED
ESP-La Liga,2026-08-15 17:30:00,Alaves,Getafe,,,SCHEDULED
ESP-La Liga,2026-08-15 19:30:00,Sevilla,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-08-16 17:00:00,Espanyol,Levante,,,SCHEDULED
ESP-La Liga,2026-08-16 15:00:00,Racing Santander,Villarreal,,,SCHEDULED
ESP-La Liga,2026-08-17 19:00:00,Deportivo La Coruna,Elche,,,SCHEDULED
ESP-La Liga,2026-08-19 19:00:00,Atletico Madrid,Malaga,,,SCHEDULED
ESP-La Liga,2026-08-20 19:00:00,Rayo Vallecano,Alaves,,,SCHEDULED
ESP-La Liga,2026-08-21 19:00:00,Real Betis,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-08-22 15:00:00,Athletic Club,Sevilla,,,SCHEDULED
ESP-La Liga,2026-08-22 19:30:00,Espanyol,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-08-22 17:30:00,Valencia,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-08-23 15:00:00,Atletico Madrid,Villarreal,,,SCHEDULED
ESP-La Liga,2026-08-23 19:30:00,Elche,Barcelona,,,SCHEDULED
ESP-La Liga,2026-08-23 17:30:00,Getafe,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-08-24 19:30:00,Malaga,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-08-24 17:30:00,Osasuna,Levante,,,SCHEDULED
ESP-La Liga,2026-08-25 19:00:00,Valencia,Real Betis,,,SCHEDULED
ESP-La Liga,2026-08-26 19:00:00,Real Madrid,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-08-27 19:00:00,Barcelona,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-08-27 18:30:00,Celta Vigo,Osasuna,,,SCHEDULED
ESP-La Liga,2026-08-28 19:30:00,Alaves,Villarreal,,,SCHEDULED
ESP-La Liga,2026-08-28 17:00:00,Racing Santander,Elche,,,SCHEDULED
ESP-La Liga,2026-08-29 15:00:00,Levante,Real Betis,,,SCHEDULED
ESP-La Liga,2026-08-29 17:00:00,Real Sociedad,Espanyol,,,SCHEDULED
ESP-La Liga,2026-08-29 19:30:00,Sevilla,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-08-30 19:30:00,Celta Vigo,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-08-30 17:30:00,Deportivo La Coruna,Valencia,,,SCHEDULED
ESP-La Liga,2026-08-30 15:00:00,Real Madrid,Malaga,,,SCHEDULED
ESP-La Liga,2026-08-31 19:30:00,Barcelona,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-08-31 17:30:00,Osasuna,Getafe,,,SCHEDULED
ESP-La Liga,2026-09-03 19:00:00,Real Sociedad,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-09-04 19:00:00,Real Betis,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-09-05 14:15:00,Athletic Club,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-09-05 16:30:00,Rayo Vallecano,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-09-05 19:00:00,Villarreal,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-09-06 16:30:00,Alaves,Osasuna,,,SCHEDULED
ESP-La Liga,2026-09-06 19:00:00,Espanyol,Sevilla,,,SCHEDULED
ESP-La Liga,2026-09-06 16:30:00,Malaga,Levante,,,SCHEDULED
ESP-La Liga,2026-09-06 14:15:00,Valencia,Barcelona,,,SCHEDULED
ESP-La Liga,2026-09-07 19:30:00,Elche,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-09-07 17:00:00,Getafe,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Athletic Club,Elche,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Celta Vigo,Malaga,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Getafe,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Levante,Barcelona,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Osasuna,Espanyol,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Racing Santander,Alaves,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Real Madrid,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Real Sociedad,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Sevilla,Valencia,,,SCHEDULED
ESP-La Liga,2026-09-13 15:00:00,Villarreal,Real Betis,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Alaves,Valencia,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Atletico Madrid,Osasuna,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Barcelona,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Deportivo La Coruna,Sevilla,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Elche,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Levante,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Malaga,Villarreal,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Rayo Vallecano,Espanyol,,,SCHEDULED
ESP-La Liga,2026-09-16 15:00:00,Real Betis,Getafe,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Athletic Club,Alaves,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Atletico Madrid,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Celta Vigo,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Deportivo La Coruna,Real Betis,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Espanyol,Elche,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Getafe,Malaga,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Osasuna,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Sevilla,Barcelona,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Valencia,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-09-20 15:00:00,Villarreal,Levante,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Alaves,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Barcelona,Getafe,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Elche,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Levante,Sevilla,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Malaga,Espanyol,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Racing Santander,Valencia,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Rayo Vallecano,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Real Betis,Osasuna,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Real Madrid,Villarreal,,,SCHEDULED
ESP-La Liga,2026-10-11 15:00:00,Real Sociedad,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Celta Vigo,Alaves,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Deportivo La Coruna,Levante,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Espanyol,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Getafe,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Malaga,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Osasuna,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Real Betis,Barcelona,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Real Madrid,Sevilla,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Valencia,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-10-18 15:00:00,Villarreal,Elche,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Alaves,Malaga,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Athletic Club,Getafe,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Atletico Madrid,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Barcelona,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Celta Vigo,Real Betis,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Racing Santander,Espanyol,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Rayo Vallecano,Elche,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Real Sociedad,Levante,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Sevilla,Osasuna,,,SCHEDULED
ESP-La Liga,2026-10-25 16:00:00,Valencia,Villarreal,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Athletic Club,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Barcelona,Alaves,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Deportivo La Coruna,Osasuna,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Elche,Valencia,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Getafe,Sevilla,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Levante,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Racing Santander,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Rayo Vallecano,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Real Betis,Malaga,,,SCHEDULED
ESP-La Liga,2026-11-01 16:00:00,Villarreal,Espanyol,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Atletico Madrid,Barcelona,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Celta Vigo,Levante,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Elche,Real Betis,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Espanyol,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Malaga,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Osasuna,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Real Sociedad,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Sevilla,Alaves,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Valencia,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-11-08 16:00:00,Villarreal,Getafe,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Alaves,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Athletic Club,Espanyol,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Barcelona,Villarreal,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Getafe,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Levante,Elche,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Osasuna,Malaga,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Racing Santander,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Rayo Vallecano,Valencia,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Real Madrid,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-11-22 16:00:00,Sevilla,Real Betis,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Celta Vigo,Villarreal,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Deportivo La Coruna,Barcelona,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Elche,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Espanyol,Getafe,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Levante,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Malaga,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Real Betis,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Real Madrid,Alaves,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Real Sociedad,Sevilla,,,SCHEDULED
ESP-La Liga,2026-11-29 16:00:00,Valencia,Osasuna,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Alaves,Espanyol,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Athletic Club,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Atletico Madrid,Real Betis,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Barcelona,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Getafe,Valencia,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Osasuna,Elche,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Racing Santander,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Rayo Vallecano,Levante,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Sevilla,Malaga,,,SCHEDULED
ESP-La Liga,2026-12-06 16:00:00,Villarreal,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Atletico Madrid,Valencia,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Deportivo La Coruna,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Elche,Sevilla,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Espanyol,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Levante,Alaves,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Malaga,Barcelona,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Real Betis,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Real Madrid,Osasuna,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Real Sociedad,Getafe,,,SCHEDULED
ESP-La Liga,2026-12-13 16:00:00,Villarreal,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Alaves,Elche,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Athletic Club,Real Betis,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Barcelona,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Celta Vigo,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Deportivo La Coruna,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Getafe,Levante,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Osasuna,Villarreal,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Rayo Vallecano,Malaga,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Sevilla,Racing Santander,,,SCHEDULED
ESP-La Liga,2026-12-20 16:00:00,Valencia,Espanyol,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Celta Vigo,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Espanyol,Barcelona,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Levante,Valencia,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Malaga,Elche,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Racing Santander,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Rayo Vallecano,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Real Betis,Alaves,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Real Madrid,Getafe,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Real Sociedad,Osasuna,,,SCHEDULED
ESP-La Liga,2027-01-03 16:00:00,Villarreal,Sevilla,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Alaves,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Athletic Club,Villarreal,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Atletico Madrid,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Deportivo La Coruna,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Elche,Getafe,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Espanyol,Real Betis,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Osasuna,Barcelona,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Real Madrid,Levante,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Sevilla,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-01-10 16:00:00,Valencia,Malaga,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Atletico Madrid,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Barcelona,Elche,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Celta Vigo,Valencia,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Getafe,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Levante,Espanyol,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Malaga,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Racing Santander,Osasuna,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Rayo Vallecano,Sevilla,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Real Betis,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-01-17 16:00:00,Villarreal,Alaves,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Alaves,Barcelona,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Athletic Club,Levante,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Deportivo La Coruna,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Elche,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Espanyol,Villarreal,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Getafe,Osasuna,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Racing Santander,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Real Madrid,Real Betis,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Real Sociedad,Malaga,,,SCHEDULED
ESP-La Liga,2027-01-24 16:00:00,Valencia,Sevilla,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Atletico Madrid,Espanyol,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Barcelona,Valencia,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Celta Vigo,Getafe,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Levante,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Malaga,Alaves,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Osasuna,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Rayo Vallecano,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Real Betis,Elche,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Sevilla,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-01-31 16:00:00,Villarreal,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Alaves,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Athletic Club,Osasuna,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Barcelona,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Deportivo La Coruna,Malaga,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Elche,Levante,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Espanyol,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Getafe,Villarreal,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Real Betis,Sevilla,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Real Sociedad,Real Madrid,,,SCHEDULED
ESP-La Liga,2027-02-07 16:00:00,Valencia,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Celta Vigo,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Elche,Deportivo La Coruna,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Levante,Malaga,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Osasuna,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Racing Santander,Getafe,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Real Madrid,Athletic Club,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Real Sociedad,Real Betis,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Sevilla,Espanyol,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Valencia,Alaves,,,SCHEDULED
ESP-La Liga,2027-02-14 16:00:00,Villarreal,Barcelona,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Alaves,Racing Santander,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Athletic Club,Celta Vigo,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Atletico Madrid,Elche,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Barcelona,Levante,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Deportivo La Coruna,Real Sociedad,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Espanyol,Osasuna,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Malaga,Real Betis,,,SCHEDULED
ESP-La Liga,2027-02-21 16:00:00,Rayo Vallecano,Getafe,,,SCHEDULED
