competition,date,home_team,away_team,home_score,away_score,status
ENG-Premier League,2026-04-11 14:00:00,Burnley,Brighton,,,SCHEDULED
ENG-Premier League,2026-04-11 16:30:00,Liverpool,Fulham,,,SCHEDULED
ENG-Premier League,2026-04-12 15:30:00,Chelsea,Manchester City,,,SCHEDULED
ENG-Premier League,2026-04-12 13:00:00,Crystal Palace,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-04-12 13:00:00,Sunderland,Tottenham,,,SCHEDULED
ENG-Premier League,2026-04-13 19:00:00,Manchester United,Leeds,,,SCHEDULED
ENG-Premier League,2026-04-18 11:30:00,Brentford,Fulham,,,SCHEDULED
ENG-Premier League,2026-04-18 19:00:00,Chelsea,Manchester United,,,SCHEDULED
ENG-Premier League,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-04-18 14:00:00,Newcastle United,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-04-18 16:30:00,Tottenham,Brighton,,,SCHEDULED
ENG-Premier League,2026-04-19 13:00:00,Aston Villa,Sunderland,,,SCHEDULED
ENG-Premier League,2026-04-19 13:00:00,Everton,Liverpool,,,SCHEDULED
ENG-Premier League,2026-04-19 15:30:00,Manchester City,Arsenal,,,SCHEDULED
ENG-Premier League,2026-04-19 13:00:00,Nottingham Forest,Burnley,,,SCHEDULED
ENG-Premier League,2026-04-20 19:00:00,Crystal Palace,West Ham,,,SCHEDULED
ENG-Premier League,2026-04-21 19:00:00,Brighton,Chelsea,,,SCHEDULED
ENG-Premier League,2026-04-22 19:00:00,Bournemouth,Leeds,,,SCHEDULED
ENG-Premier League,2026-04-22 19:00:00,Burnley,Manchester City,,,SCHEDULED
ENG-Premier League,2026-04-24 19:00:00,Sunderland,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-04-25 16:30:00,Arsenal,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-04-25 11:30:00,Fulham,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-04-25 14:00:00,Liverpool,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-04-25 14:00:00,West Ham,Everton,,,SCHEDULED
ENG-Premier League,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,,,SCHEDULED
ENG-Premier League,2026-04-27 19:00:00,Manchester United,Brentford,,,SCHEDULED
ENG-Premier League,2026-05-01 20:00:00,Leeds,Burnley,,,SCHEDULED
ENG-Premier League,2026-05-02 17:30:00,Arsenal,Fulham,,,SCHEDULED
ENG-Premier League,2026-05-02 15:00:00,Brentford,West Ham,,,SCHEDULED
ENG-Premier League,2026-05-02 15:00:00,Newcastle United,Brighton,,,SCHEDULED
ENG-Premier League,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,,,SCHEDULED
ENG-Premier League,2026-05-03 19:00:00,Aston Villa,Tottenham,,,SCHEDULED
ENG-Premier League,2026-05-03 14:00:00,Bournemouth,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-05-03 15:30:00,Manchester United,Liverpool,,,SCHEDULED
ENG-Premier League,2026-05-04 15:00:00,Chelsea,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-05-04 20:00:00,Everton,Manchester City,,,SCHEDULED
ENG-Premier League,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-05-09 15:00:00,Fulham,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-05-09 12:30:00,Liverpool,Chelsea,,,SCHEDULED
ENG-Premier League,2026-05-09 17:30:00,Manchester City,Brentford,,,SCHEDULED
ENG-Premier League,2026-05-09 15:00:00,Sunderland,Manchester United,,,SCHEDULED
ENG-Premier League,2026-05-10 14:00:00,Burnley,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-05-10 14:00:00,Crystal Palace,Everton,,,SCHEDULED
ENG-Premier League,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-05-10 16:30:00,West Ham,Arsenal,,,SCHEDULED
ENG-Premier League,2026-05-11 20:00:00,Tottenham,Leeds,,,SCHEDULED
ENG-Premier League,2026-05-13 20:00:00,Manchester City,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-05-15 20:00:00,Aston Villa,Liverpool,,,SCHEDULED
ENG-Premier League,2026-05-17 15:00:00,Brentford,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-05-17 15:00:00,Everton,Sunderland,,,SCHEDULED
ENG-Premier League,2026-05-17 15:00:00,Leeds,Brighton,,,SCHEDULED
ENG-Premier League,2026-05-17 12:30:00,Manchester United,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-05-17 17:30:00,Newcastle United,West Ham,,,SCHEDULED
ENG-Premier League,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,,,SCHEDULED
ENG-Premier League,2026-05-18 20:00:00,Arsenal,Burnley,,,SCHEDULED
ENG-Premier League,2026-05-19 19:30:00,Bournemouth,Manchester City,,,SCHEDULED
ENG-Premier League,2026-05-19 20:15:00,Chelsea,Tottenham,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Brighton,Manchester United,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Crystal Palace,Arsenal,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Fulham,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Liverpool,Brentford,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Manchester City,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Sunderland,Chelsea,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,Tottenham,Everton,,,SCHEDULED
ENG-Premier League,2026-05-24 15:00:00,West Ham,Leeds,,,SCHEDULED
ESP-La Liga,2025-08-15 17:00:00,Girona,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-08-15 19:30:00,Villarreal,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-08-16 19:30:00,Alaves,Levante,,,SCHEDULED
ESP-La Liga,2025-08-16 17:30:00,Mallorca,Barcelona,,,SCHEDULED
ESP-La Liga,2025-08-16 19:30:00,Valencia,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-08-17 17:30:00,Athletic Club,Sevilla,,,SCHEDULED
ESP-La Liga,2025-08-17 15:00:00,Celta Vigo,Getafe,,,SCHEDULED
ESP-La Liga,2025-08-17 19:30:00,Espanyol,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-08-18 19:00:00,Elche,Real Betis,,,SCHEDULED
ESP-La Liga,2025-08-19 19:00:00,Real Madrid,Osasuna,,,SCHEDULED
ESP-La Liga,2025-08-22 19:30:00,Real Betis,Alaves,,,SCHEDULED
ESP-La Liga,2025-08-23 17:30:00,Atletico Madrid,Elche,,,SCHEDULED
ESP-La Liga,2025-08-23 19:30:00,Levante,Barcelona,,,SCHEDULED
ESP-La Liga,2025-08-23 15:00:00,Mallorca,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-08-24 15:00:00,Osasuna,Valencia,,,SCHEDULED
ESP-La Liga,2025-08-24 19:30:00,Real Oviedo,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-08-24 17:30:00,Real Sociedad,Espanyol,,,SCHEDULED
ESP-La Liga,2025-08-24 17:30:00,Villarreal,Girona,,,SCHEDULED
ESP-La Liga,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-08-25 19:30:00,Sevilla,Getafe,,,SCHEDULED
ESP-La Liga,2025-08-27 19:00:00,Celta Vigo,Real Betis,,,SCHEDULED
ESP-La Liga,2025-08-29 17:30:00,Elche,Levante,,,SCHEDULED
ESP-La Liga,2025-08-29 19:30:00,Valencia,Getafe,,,SCHEDULED
ESP-La Liga,2025-08-30 15:00:00,Alaves,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-08-30 17:30:00,Girona,Sevilla,,,SCHEDULED
ESP-La Liga,2025-08-30 19:30:00,Real Madrid,Mallorca,,,SCHEDULED
ESP-La Liga,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-08-31 15:00:00,Celta Vigo,Villarreal,,,SCHEDULED
ESP-La Liga,2025-08-31 17:30:00,Espanyol,Osasuna,,,SCHEDULED
ESP-La Liga,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,,,SCHEDULED
ESP-La Liga,2025-08-31 17:00:00,Real Betis,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-09-12 19:00:00,Sevilla,Elche,,,SCHEDULED
ESP-La Liga,2025-09-13 16:30:00,Athletic Club,Alaves,,,SCHEDULED
ESP-La Liga,2025-09-13 19:00:00,Atletico Madrid,Villarreal,,,SCHEDULED
ESP-La Liga,2025-09-13 12:00:00,Getafe,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-09-13 14:15:00,Real Sociedad,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-09-14 19:00:00,Barcelona,Valencia,,,SCHEDULED
ESP-La Liga,2025-09-14 12:00:00,Celta Vigo,Girona,,,SCHEDULED
ESP-La Liga,2025-09-14 14:15:00,Levante,Real Betis,,,SCHEDULED
ESP-La Liga,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-09-15 19:00:00,Espanyol,Mallorca,,,SCHEDULED
ESP-La Liga,2025-09-19 19:00:00,Real Betis,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-09-20 16:30:00,Alaves,Sevilla,,,SCHEDULED
ESP-La Liga,2025-09-20 12:00:00,Girona,Levante,,,SCHEDULED
ESP-La Liga,2025-09-20 14:15:00,Real Madrid,Espanyol,,,SCHEDULED
ESP-La Liga,2025-09-20 19:00:00,Valencia,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-09-20 16:30:00,Villarreal,Osasuna,,,SCHEDULED
ESP-La Liga,2025-09-21 19:00:00,Barcelona,Getafe,,,SCHEDULED
ESP-La Liga,2025-09-21 16:30:00,Elche,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-09-21 14:15:00,Mallorca,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-09-23 17:00:00,Athletic Club,Girona,,,SCHEDULED
ESP-La Liga,2025-09-23 17:00:00,Espanyol,Valencia,,,SCHEDULED
ESP-La Liga,2025-09-23 19:30:00,Levante,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-09-23 19:30:00,Sevilla,Villarreal,,,SCHEDULED
ESP-La Liga,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-09-24 17:00:00,Getafe,Alaves,,,SCHEDULED
ESP-La Liga,2025-09-24 19:30:00,Real Sociedad,Mallorca,,,SCHEDULED
ESP-La Liga,2025-09-25 17:30:00,Osasuna,Elche,,,SCHEDULED
ESP-La Liga,2025-09-25 19:30:00,Real Oviedo,Barcelona,,,SCHEDULED
ESP-La Liga,2025-09-26 19:00:00,Girona,Espanyol,,,SCHEDULED
ESP-La Liga,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-09-27 12:00:00,Getafe,Levante,,,SCHEDULED
ESP-La Liga,2025-09-27 16:30:00,Mallorca,Alaves,,,SCHEDULED
ESP-La Liga,2025-09-27 19:00:00,Villarreal,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-09-28 16:30:00,Barcelona,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-09-28 14:15:00,Elche,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,,,SCHEDULED
ESP-La Liga,2025-09-28 19:00:00,Real Betis,Osasuna,,,SCHEDULED
ESP-La Liga,2025-09-29 19:00:00,Valencia,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-10-03 19:00:00,Osasuna,Getafe,,,SCHEDULED
ESP-La Liga,2025-10-04 16:30:00,Athletic Club,Mallorca,,,SCHEDULED
ESP-La Liga,2025-10-04 14:15:00,Girona,Valencia,,,SCHEDULED
ESP-La Liga,2025-10-04 19:00:00,Real Madrid,Villarreal,,,SCHEDULED
ESP-La Liga,2025-10-04 12:00:00,Real Oviedo,Levante,,,SCHEDULED
ESP-La Liga,2025-10-05 12:00:00,Alaves,Elche,,,SCHEDULED
ESP-La Liga,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-10-05 16:30:00,Espanyol,Real Betis,,,SCHEDULED
ESP-La Liga,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-10-05 14:15:00,Sevilla,Barcelona,,,SCHEDULED
ESP-La Liga,2025-10-17 19:00:00,Real Oviedo,Espanyol,,,SCHEDULED
ESP-La Liga,2025-10-18 19:00:00,Atletico Madrid,Osasuna,,,SCHEDULED
ESP-La Liga,2025-10-18 14:15:00,Barcelona,Girona,,,SCHEDULED
ESP-La Liga,2025-10-18 12:00:00,Sevilla,Mallorca,,,SCHEDULED
ESP-La Liga,2025-10-18 16:30:00,Villarreal,Real Betis,,,SCHEDULED
ESP-La Liga,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-10-19 12:00:00,Elche,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-10-19 19:00:00,Getafe,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-10-19 16:30:00,Levante,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-10-20 19:00:00,Alaves,Valencia,,,SCHEDULED
ESP-La Liga,2025-10-24 19:00:00,Real Sociedad,Sevilla,,,SCHEDULED
ESP-La Liga,2025-10-25 16:30:00,Athletic Club,Getafe,,,SCHEDULED
ESP-La Liga,2025-10-25 14:15:00,Espanyol,Elche,,,SCHEDULED
ESP-La Liga,2025-10-25 12:00:00,Girona,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-10-25 19:00:00,Valencia,Villarreal,,,SCHEDULED
ESP-La Liga,2025-10-26 13:00:00,Mallorca,Levante,,,SCHEDULED
ESP-La Liga,2025-10-26 17:30:00,Osasuna,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-10-26 20:00:00,Rayo Vallecano,Alaves,,,SCHEDULED
ESP-La Liga,2025-10-26 15:15:00,Real Madrid,Barcelona,,,SCHEDULED
ESP-La Liga,2025-10-27 20:00:00,Real Betis,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-10-31 20:00:00,Getafe,Girona,,,SCHEDULED
ESP-La Liga,2025-11-01 15:15:00,Atletico Madrid,Sevilla,,,SCHEDULED
ESP-La Liga,2025-11-01 20:00:00,Real Madrid,Valencia,,,SCHEDULED
ESP-La Liga,2025-11-01 17:30:00,Real Sociedad,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-11-02 15:15:00,Alaves,Espanyol,,,SCHEDULED
ESP-La Liga,2025-11-02 17:30:00,Barcelona,Elche,,,SCHEDULED
ESP-La Liga,2025-11-02 13:00:00,Levante,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-11-02 20:00:00,Real Betis,Mallorca,,,SCHEDULED
ESP-La Liga,2025-11-03 20:00:00,Real Oviedo,Osasuna,,,SCHEDULED
ESP-La Liga,2025-11-07 20:00:00,Elche,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-11-08 17:30:00,Atletico Madrid,Levante,,,SCHEDULED
ESP-La Liga,2025-11-08 20:00:00,Espanyol,Villarreal,,,SCHEDULED
ESP-La Liga,2025-11-08 13:00:00,Girona,Alaves,,,SCHEDULED
ESP-La Liga,2025-11-08 15:15:00,Sevilla,Osasuna,,,SCHEDULED
ESP-La Liga,2025-11-09 13:00:00,Athletic Club,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-11-09 20:00:00,Celta Vigo,Barcelona,,,SCHEDULED
ESP-La Liga,2025-11-09 17:30:00,Mallorca,Getafe,,,SCHEDULED
ESP-La Liga,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-11-09 17:30:00,Valencia,Real Betis,,,SCHEDULED
ESP-La Liga,2025-11-21 20:00:00,Valencia,Levante,,,SCHEDULED
ESP-La Liga,2025-11-22 13:00:00,Alaves,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-11-22 15:15:00,Barcelona,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-11-22 17:30:00,Osasuna,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-11-22 20:00:00,Villarreal,Mallorca,,,SCHEDULED
ESP-La Liga,2025-11-23 20:00:00,Elche,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-11-23 17:30:00,Getafe,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-11-23 15:15:00,Real Betis,Girona,,,SCHEDULED
ESP-La Liga,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-11-24 20:00:00,Espanyol,Sevilla,,,SCHEDULED
ESP-La Liga,2025-11-28 20:00:00,Getafe,Elche,,,SCHEDULED
ESP-La Liga,2025-11-29 20:00:00,Atletico Madrid,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-11-29 15:15:00,Barcelona,Alaves,,,SCHEDULED
ESP-La Liga,2025-11-29 17:30:00,Levante,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-11-29 13:00:00,Mallorca,Osasuna,,,SCHEDULED
ESP-La Liga,2025-11-30 17:30:00,Celta Vigo,Espanyol,,,SCHEDULED
ESP-La Liga,2025-11-30 20:00:00,Girona,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-11-30 13:00:00,Real Sociedad,Villarreal,,,SCHEDULED
ESP-La Liga,2025-11-30 15:15:00,Sevilla,Real Betis,,,SCHEDULED
ESP-La Liga,2025-12-01 20:00:00,Rayo Vallecano,Valencia,,,SCHEDULED
ESP-La Liga,2025-12-02 20:00:00,Barcelona,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-12-03 18:00:00,Athletic Club,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-12-05 20:00:00,Real Oviedo,Mallorca,,,SCHEDULED
ESP-La Liga,2025-12-06 15:15:00,Alaves,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-12-06 20:00:00,Athletic Club,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-12-06 17:30:00,Real Betis,Barcelona,,,SCHEDULED
ESP-La Liga,2025-12-06 13:00:00,Villarreal,Getafe,,,SCHEDULED
ESP-La Liga,2025-12-07 13:00:00,Elche,Girona,,,SCHEDULED
ESP-La Liga,2025-12-07 17:30:00,Espanyol,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-12-07 20:00:00,Real Madrid,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-12-07 15:15:00,Valencia,Sevilla,,,SCHEDULED
ESP-La Liga,2025-12-08 20:00:00,Osasuna,Levante,,,SCHEDULED
ESP-La Liga,2025-12-12 20:00:00,Real Sociedad,Girona,,,SCHEDULED
ESP-La Liga,2025-12-13 13:00:00,Atletico Madrid,Valencia,,,SCHEDULED
ESP-La Liga,2025-12-13 17:30:00,Barcelona,Osasuna,,,SCHEDULED
ESP-La Liga,2025-12-13 20:00:00,Getafe,Espanyol,,,SCHEDULED
ESP-La Liga,2025-12-13 15:15:00,Mallorca,Elche,,,SCHEDULED
ESP-La Liga,2025-12-14 20:00:00,Alaves,Real Madrid,,,SCHEDULED
ESP-La Liga,2025-12-14 15:15:00,Celta Vigo,Athletic Club,,,SCHEDULED
ESP-La Liga,2025-12-14 13:00:00,Sevilla,Real Oviedo,,,SCHEDULED
ESP-La Liga,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,,,SCHEDULED
ESP-La Liga,2025-12-19 20:00:00,Valencia,Mallorca,,,SCHEDULED
ESP-La Liga,2025-12-20 15:15:00,Levante,Real Sociedad,,,SCHEDULED
ESP-La Liga,2025-12-20 17:30:00,Osasuna,Alaves,,,SCHEDULED
ESP-La Liga,2025-12-20 20:00:00,Real Madrid,Sevilla,,,SCHEDULED
ESP-La Liga,2025-12-20 13:00:00,Real Oviedo,Celta Vigo,,,SCHEDULED
ESP-La Liga,2025-12-21 17:30:00,Elche,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2025-12-21 13:00:00,Girona,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2025-12-21 20:00:00,Real Betis,Getafe,,,SCHEDULED
ESP-La Liga,2025-12-21 15:15:00,Villarreal,Barcelona,,,SCHEDULED
ESP-La Liga,2025-12-22 20:00:00,Athletic Club,Espanyol,,,SCHEDULED
ESP-La Liga,2026-01-02 20:00:00,Rayo Vallecano,Getafe,,,SCHEDULED
ESP-La Liga,2026-01-03 13:00:00,Celta Vigo,Valencia,,,SCHEDULED
ESP-La Liga,2026-01-03 17:30:00,Elche,Villarreal,,,SCHEDULED
ESP-La Liga,2026-01-03 20:00:00,Espanyol,Barcelona,,,SCHEDULED
ESP-La Liga,2026-01-03 15:15:00,Osasuna,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-01-04 17:30:00,Alaves,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-01-04 17:30:00,Mallorca,Girona,,,SCHEDULED
ESP-La Liga,2026-01-04 15:15:00,Real Madrid,Real Betis,,,SCHEDULED
ESP-La Liga,2026-01-04 20:00:00,Real Sociedad,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-01-04 13:00:00,Sevilla,Levante,,,SCHEDULED
ESP-La Liga,2026-01-09 20:00:00,Getafe,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-01-10 17:30:00,Girona,Osasuna,,,SCHEDULED
ESP-La Liga,2026-01-10 13:00:00,Real Oviedo,Real Betis,,,SCHEDULED
ESP-La Liga,2026-01-10 20:00:00,Valencia,Elche,,,SCHEDULED
ESP-La Liga,2026-01-10 15:15:00,Villarreal,Alaves,,,SCHEDULED
ESP-La Liga,2026-01-11 15:15:00,Levante,Espanyol,,,SCHEDULED
ESP-La Liga,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,,,SCHEDULED
ESP-La Liga,2026-01-12 20:00:00,Sevilla,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-01-16 20:00:00,Espanyol,Girona,,,SCHEDULED
ESP-La Liga,2026-01-17 15:15:00,Mallorca,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-01-17 17:30:00,Osasuna,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-01-17 20:00:00,Real Betis,Villarreal,,,SCHEDULED
ESP-La Liga,2026-01-17 13:00:00,Real Madrid,Levante,,,SCHEDULED
ESP-La Liga,2026-01-18 15:15:00,Atletico Madrid,Alaves,,,SCHEDULED
ESP-La Liga,2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-01-18 13:00:00,Getafe,Valencia,,,SCHEDULED
ESP-La Liga,2026-01-18 20:00:00,Real Sociedad,Barcelona,,,SCHEDULED
ESP-La Liga,2026-01-19 20:00:00,Elche,Sevilla,,,SCHEDULED
ESP-La Liga,2026-01-23 20:00:00,Levante,Elche,,,SCHEDULED
ESP-La Liga,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,,,SCHEDULED
ESP-La Liga,2026-01-24 17:30:00,Sevilla,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-01-24 15:15:00,Valencia,Espanyol,,,SCHEDULED
ESP-La Liga,2026-01-24 20:00:00,Villarreal,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-01-25 20:00:00,Alaves,Real Betis,,,SCHEDULED
ESP-La Liga,2026-01-25 13:00:00,Atletico Madrid,Mallorca,,,SCHEDULED
ESP-La Liga,2026-01-25 15:15:00,Barcelona,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-01-25 17:30:00,Real Sociedad,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-01-26 20:00:00,Girona,Getafe,,,SCHEDULED
ESP-La Liga,2026-01-30 20:00:00,Espanyol,Alaves,,,SCHEDULED
ESP-La Liga,2026-01-31 20:00:00,Elche,Barcelona,,,SCHEDULED
ESP-La Liga,2026-01-31 17:30:00,Levante,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-01-31 15:15:00,Osasuna,Villarreal,,,SCHEDULED
ESP-La Liga,2026-01-31 13:00:00,Real Oviedo,Girona,,,SCHEDULED
ESP-La Liga,2026-02-01 20:00:00,Athletic Club,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-02-01 17:30:00,Getafe,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-02-01 15:15:00,Real Betis,Valencia,,,SCHEDULED
ESP-La Liga,2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-02-02 20:00:00,Mallorca,Sevilla,,,SCHEDULED
ESP-La Liga,2026-02-06 20:00:00,Celta Vigo,Osasuna,,,SCHEDULED
ESP-La Liga,2026-02-07 15:15:00,Barcelona,Mallorca,,,SCHEDULED
ESP-La Liga,2026-02-07 20:00:00,Real Sociedad,Elche,,,SCHEDULED
ESP-La Liga,2026-02-08 13:00:00,Alaves,Getafe,,,SCHEDULED
ESP-La Liga,2026-02-08 15:15:00,Athletic Club,Levante,,,SCHEDULED
ESP-La Liga,2026-02-08 17:30:00,Atletico Madrid,Real Betis,,,SCHEDULED
ESP-La Liga,2026-02-08 15:15:00,Sevilla,Girona,,,SCHEDULED
ESP-La Liga,2026-02-08 20:00:00,Valencia,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-02-09 20:00:00,Villarreal,Espanyol,,,SCHEDULED
ESP-La Liga,2026-02-13 20:00:00,Elche,Osasuna,,,SCHEDULED
ESP-La Liga,2026-02-14 13:00:00,Espanyol,Celta Vigo,,,SCHEDULED
ESP-La Liga,2026-02-14 15:15:00,Getafe,Villarreal,,,SCHEDULED
ESP-La Liga,2026-02-14 20:00:00,Real Madrid,Real Sociedad,,,SCHEDULED
ESP-La Liga,2026-02-14 17:30:00,Sevilla,Alaves,,,SCHEDULED
ESP-La Liga,2026-02-15 17:30:00,Levante,Valencia,,,SCHEDULED
ESP-La Liga,2026-02-15 20:00:00,Mallorca,Real Betis,,,SCHEDULED
ESP-La Liga,2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid,,,SCHEDULED
ESP-La Liga,2026-02-15 13:00:00,Real Oviedo,Athletic Club,,,SCHEDULED
ESP-La Liga,2026-02-16 20:00:00,Girona,Barcelona,,,SCHEDULED
ESP-La Liga,2026-02-18 19:00:00,Levante,Villarreal,,,SCHEDULED
ESP-La Liga,2026-02-20 20:00:00,Athletic Club,Elche,,,SCHEDULED
ESP-La Liga,2026-02-21 20:00:00,Atletico Madrid,Espanyol,,,SCHEDULED
ESP-La Liga,2026-02-21 17:30:00,Osasuna,Real Madrid,,,SCHEDULED
ESP-La Liga,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,,,SCHEDULED
ESP-La Liga,2026-02-21 13:00:00,Real Sociedad,Real Oviedo,,,SCHEDULED
ESP-La Liga,2026-02-22 15:15:00,Barcelona,Levante,,,SCHEDULED
