Date,HomeTeam,AwayTeam,Referee,YellowCards_Home,YellowCards_Away,RedCards_Home,RedCards_Away
2027-05-01 14:00:00,Sunderland,Newcastle United,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Bournemouth,Manchester United,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Brentford,Aston Villa,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Brighton,Sunderland,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Everton,Hull,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Fulham,Ipswich,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Leeds,Arsenal,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Manchester City,Liverpool,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Newcastle United,Coventry,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Nottingham Forest,Crystal Palace,Designado por Liga,0,0,0,0
2027-05-08 14:00:00,Tottenham,Chelsea,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Arsenal,Nottingham Forest,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Aston Villa,Newcastle United,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Chelsea,Everton,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Coventry,Tottenham,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Crystal Palace,Brighton,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Hull,Fulham,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Ipswich,Manchester City,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Liverpool,Brentford,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Manchester United,Leeds,Designado por Liga,0,0,0,0
2027-05-15 14:00:00,Sunderland,Bournemouth,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Bournemouth,Chelsea,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Brentford,Hull,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Brighton,Liverpool,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Everton,Arsenal,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Fulham,Coventry,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Leeds,Sunderland,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Manchester City,Aston Villa,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Newcastle United,Crystal Palace,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Nottingham Forest,Ipswich,Designado por Liga,0,0,0,0
2027-05-23 14:00:00,Tottenham,Manchester United,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Arsenal,Brighton,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Aston Villa,Tottenham,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Chelsea,Brentford,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Coventry,Nottingham Forest,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Crystal Palace,Leeds,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Hull,Newcastle United,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Ipswich,Everton,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Liverpool,Bournemouth,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Manchester United,Fulham,Designado por Liga,0,0,0,0
2027-05-30 15:00:00,Sunderland,Manchester City,Designado por Liga,0,0,0,0
2026-08-15 17:30:00,Alaves,Getafe,Designado por Liga,0,0,0,0
2026-08-15 19:30:00,Sevilla,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-08-16 17:00:00,Espanyol,Levante,Designado por Liga,0,0,0,0
2026-08-16 15:00:00,Racing Santander,Villarreal,Designado por Liga,0,0,0,0
2026-08-17 19:00:00,Deportivo La Coruna,Elche,Designado por Liga,0,0,0,0
2026-08-19 19:00:00,Atletico Madrid,Malaga,Designado por Liga,0,0,0,0
2026-08-20 19:00:00,Rayo Vallecano,Alaves,Designado por Liga,0,0,0,0
2026-08-21 19:00:00,Real Betis,Real Sociedad,Designado por Liga,0,0,0,0
2026-08-22 15:00:00,Athletic Club,Sevilla,Designado por Liga,0,0,0,0
2026-08-22 19:30:00,Espanyol,Real Madrid,Designado por Liga,0,0,0,0
2026-08-22 17:30:00,Valencia,Celta Vigo,Designado por Liga,0,0,0,0
2026-08-23 15:00:00,Atletico Madrid,Villarreal,Designado por Liga,0,0,0,0
2026-08-23 19:30:00,Elche,Barcelona,Designado por Liga,0,0,0,0
2026-08-23 17:30:00,Getafe,Racing Santander,Designado por Liga,0,0,0,0
2026-08-24 19:30:00,Malaga,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-08-24 17:30:00,Osasuna,Levante,Designado por Liga,0,0,0,0
2026-08-25 19:00:00,Valencia,Real Betis,Designado por Liga,0,0,0,0
2026-08-26 19:00:00,Real Madrid,Real Sociedad,Designado por Liga,0,0,0,0
2026-08-27 19:00:00,Barcelona,Athletic Club,Designado por Liga,0,0,0,0
2026-08-27 18:30:00,Celta Vigo,Osasuna,Designado por Liga,0,0,0,0
2026-08-28 19:30:00,Alaves,Villarreal,Designado por Liga,0,0,0,0
2026-08-28 17:00:00,Racing Santander,Elche,Designado por Liga,0,0,0,0
2026-08-29 15:00:00,Levante,Real Betis,Designado por Liga,0,0,0,0
2026-08-29 17:00:00,Real Sociedad,Espanyol,Designado por Liga,0,0,0,0
2026-08-29 19:30:00,Sevilla,Atletico Madrid,Designado por Liga,0,0,0,0
2026-08-30 19:30:00,Celta Vigo,Athletic Club,Designado por Liga,0,0,0,0
2026-08-30 17:30:00,Deportivo La Coruna,Valencia,Designado por Liga,0,0,0,0
2026-08-30 15:00:00,Real Madrid,Malaga,Designado por Liga,0,0,0,0
2026-08-31 19:30:00,Barcelona,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-08-31 17:30:00,Osasuna,Getafe,Designado por Liga,0,0,0,0
2026-09-03 19:00:00,Real Sociedad,Celta Vigo,Designado por Liga,0,0,0,0
2026-09-04 19:00:00,Real Betis,Real Madrid,Designado por Liga,0,0,0,0
2026-09-05 14:15:00,Athletic Club,Atletico Madrid,Designado por Liga,0,0,0,0
2026-09-05 16:30:00,Rayo Vallecano,Racing Santander,Designado por Liga,0,0,0,0
2026-09-05 19:00:00,Villarreal,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-09-06 16:30:00,Alaves,Osasuna,Designado por Liga,0,0,0,0
2026-09-06 19:00:00,Espanyol,Sevilla,Designado por Liga,0,0,0,0
2026-09-06 16:30:00,Malaga,Levante,Designado por Liga,0,0,0,0
2026-09-06 14:15:00,Valencia,Barcelona,Designado por Liga,0,0,0,0
2026-09-07 19:30:00,Elche,Real Sociedad,Designado por Liga,0,0,0,0
2026-09-07 17:00:00,Getafe,Celta Vigo,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Athletic Club,Elche,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Celta Vigo,Malaga,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Getafe,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Levante,Barcelona,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Osasuna,Espanyol,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Racing Santander,Alaves,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Real Madrid,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Real Sociedad,Atletico Madrid,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Sevilla,Valencia,Designado por Liga,0,0,0,0
2026-09-13 15:00:00,Villarreal,Real Betis,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Alaves,Valencia,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Atletico Madrid,Osasuna,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Barcelona,Racing Santander,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Deportivo La Coruna,Sevilla,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Elche,Real Madrid,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Levante,Athletic Club,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Malaga,Villarreal,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Rayo Vallecano,Espanyol,Designado por Liga,0,0,0,0
2026-09-16 15:00:00,Real Betis,Getafe,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Athletic Club,Alaves,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Atletico Madrid,Real Madrid,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Celta Vigo,Racing Santander,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Deportivo La Coruna,Real Betis,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Espanyol,Elche,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Getafe,Malaga,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Osasuna,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Sevilla,Barcelona,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Valencia,Real Sociedad,Designado por Liga,0,0,0,0
2026-09-20 15:00:00,Villarreal,Levante,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Alaves,Atletico Madrid,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Barcelona,Getafe,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Elche,Celta Vigo,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Levante,Sevilla,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Malaga,Espanyol,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Racing Santander,Valencia,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Rayo Vallecano,Athletic Club,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Real Betis,Osasuna,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Real Madrid,Villarreal,Designado por Liga,0,0,0,0
2026-10-11 15:00:00,Real Sociedad,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Celta Vigo,Alaves,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Deportivo La Coruna,Levante,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Espanyol,Atletico Madrid,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Getafe,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Malaga,Real Sociedad,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Osasuna,Racing Santander,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Real Betis,Barcelona,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Real Madrid,Sevilla,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Valencia,Athletic Club,Designado por Liga,0,0,0,0
2026-10-18 15:00:00,Villarreal,Elche,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Alaves,Malaga,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Athletic Club,Getafe,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Atletico Madrid,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Barcelona,Real Madrid,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Celta Vigo,Real Betis,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Racing Santander,Espanyol,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Rayo Vallecano,Elche,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Real Sociedad,Levante,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Sevilla,Osasuna,Designado por Liga,0,0,0,0
2026-10-25 16:00:00,Valencia,Villarreal,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Athletic Club,Real Sociedad,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Barcelona,Alaves,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Deportivo La Coruna,Osasuna,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Elche,Valencia,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Getafe,Sevilla,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Levante,Atletico Madrid,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Racing Santander,Real Madrid,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Rayo Vallecano,Celta Vigo,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Real Betis,Malaga,Designado por Liga,0,0,0,0
2026-11-01 16:00:00,Villarreal,Espanyol,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Atletico Madrid,Barcelona,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Celta Vigo,Levante,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Elche,Real Betis,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Espanyol,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Malaga,Racing Santander,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Osasuna,Athletic Club,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Real Sociedad,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Sevilla,Alaves,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Valencia,Real Madrid,Designado por Liga,0,0,0,0
2026-11-08 16:00:00,Villarreal,Getafe,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Alaves,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Athletic Club,Espanyol,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Barcelona,Villarreal,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Getafe,Atletico Madrid,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Levante,Elche,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Osasuna,Malaga,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Racing Santander,Real Sociedad,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Rayo Vallecano,Valencia,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Real Madrid,Celta Vigo,Designado por Liga,0,0,0,0
2026-11-22 16:00:00,Sevilla,Real Betis,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Celta Vigo,Villarreal,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Deportivo La Coruna,Barcelona,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Elche,Atletico Madrid,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Espanyol,Getafe,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Levante,Racing Santander,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Malaga,Athletic Club,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Real Betis,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Real Madrid,Alaves,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Real Sociedad,Sevilla,Designado por Liga,0,0,0,0
2026-11-29 16:00:00,Valencia,Osasuna,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Alaves,Espanyol,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Athletic Club,Real Madrid,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Atletico Madrid,Real Betis,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Barcelona,Celta Vigo,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Getafe,Valencia,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Osasuna,Elche,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Racing Santander,Deportivo La Coruna,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Rayo Vallecano,Levante,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Sevilla,Malaga,Designado por Liga,0,0,0,0
2026-12-06 16:00:00,Villarreal,Real Sociedad,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Atletico Madrid,Valencia,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Deportivo La Coruna,Athletic Club,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Elche,Sevilla,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Espanyol,Celta Vigo,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Levante,Alaves,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Malaga,Barcelona,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Real Betis,Racing Santander,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Real Madrid,Osasuna,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Real Sociedad,Getafe,Designado por Liga,0,0,0,0
2026-12-13 16:00:00,Villarreal,Rayo Vallecano,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Alaves,Elche,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Athletic Club,Real Betis,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Barcelona,Real Sociedad,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Celta Vigo,Atletico Madrid,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Deportivo La Coruna,Real Madrid,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Getafe,Levante,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Osasuna,Villarreal,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Rayo Vallecano,Malaga,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Sevilla,Racing Santander,Designado por Liga,0,0,0,0
2026-12-20 16:00:00,Valencia,Espanyol,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Celta Vigo,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Espanyol,Barcelona,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Levante,Valencia,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Malaga,Elche,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Racing Santander,Athletic Club,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Rayo Vallecano,Atletico Madrid,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Real Betis,Alaves,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Real Madrid,Getafe,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Real Sociedad,Osasuna,Designado por Liga,0,0,0,0
2027-01-03 16:00:00,Villarreal,Sevilla,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Alaves,Real Sociedad,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Athletic Club,Villarreal,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Atletico Madrid,Racing Santander,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Deportivo La Coruna,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Elche,Getafe,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Espanyol,Real Betis,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Osasuna,Barcelona,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Real Madrid,Levante,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Sevilla,Celta Vigo,Designado por Liga,0,0,0,0
2027-01-10 16:00:00,Valencia,Malaga,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Atletico Madrid,Real Sociedad,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Barcelona,Elche,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Celta Vigo,Valencia,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Getafe,Athletic Club,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Levante,Espanyol,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Malaga,Real Madrid,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Racing Santander,Osasuna,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Rayo Vallecano,Sevilla,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Real Betis,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-01-17 16:00:00,Villarreal,Alaves,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Alaves,Barcelona,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Athletic Club,Levante,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Deportivo La Coruna,Atletico Madrid,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Elche,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Espanyol,Villarreal,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Getafe,Osasuna,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Racing Santander,Celta Vigo,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Real Madrid,Real Betis,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Real Sociedad,Malaga,Designado por Liga,0,0,0,0
2027-01-24 16:00:00,Valencia,Sevilla,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Atletico Madrid,Espanyol,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Barcelona,Valencia,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Celta Vigo,Getafe,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Levante,Real Sociedad,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Malaga,Alaves,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Osasuna,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Rayo Vallecano,Real Madrid,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Real Betis,Elche,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Sevilla,Athletic Club,Designado por Liga,0,0,0,0
2027-01-31 16:00:00,Villarreal,Racing Santander,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Alaves,Celta Vigo,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Athletic Club,Osasuna,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Barcelona,Atletico Madrid,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Deportivo La Coruna,Malaga,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Elche,Levante,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Espanyol,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Getafe,Villarreal,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Real Betis,Sevilla,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Real Sociedad,Real Madrid,Designado por Liga,0,0,0,0
2027-02-07 16:00:00,Valencia,Racing Santander,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Celta Vigo,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Elche,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Levante,Malaga,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Osasuna,Atletico Madrid,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Racing Santander,Getafe,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Real Madrid,Athletic Club,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Real Sociedad,Real Betis,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Sevilla,Espanyol,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Valencia,Alaves,Designado por Liga,0,0,0,0
2027-02-14 16:00:00,Villarreal,Barcelona,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Alaves,Racing Santander,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Athletic Club,Celta Vigo,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Atletico Madrid,Elche,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Barcelona,Levante,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Deportivo La Coruna,Real Sociedad,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Espanyol,Osasuna,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Malaga,Real Betis,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Rayo Vallecano,Getafe,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Sevilla,Real Madrid,Designado por Liga,0,0,0,0
2027-02-21 16:00:00,Villarreal,Valencia,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Athletic Club,Barcelona,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Celta Vigo,Espanyol,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Getafe,Alaves,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Levante,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Malaga,Atletico Madrid,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Osasuna,Sevilla,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Racing Santander,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Real Betis,Villarreal,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Real Madrid,Valencia,Designado por Liga,0,0,0,0
2027-02-28 16:00:00,Real Sociedad,Elche,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Alaves,Athletic Club,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Atletico Madrid,Celta Vigo,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Barcelona,Real Betis,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Deportivo La Coruna,Getafe,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Elche,Malaga,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Espanyol,Racing Santander,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Rayo Vallecano,Osasuna,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Sevilla,Real Sociedad,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Valencia,Levante,Designado por Liga,0,0,0,0
2027-03-07 16:00:00,Villarreal,Real Madrid,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Alaves,Sevilla,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Athletic Club,Valencia,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Barcelona,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Elche,Villarreal,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Getafe,Real Sociedad,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Malaga,Rayo Vallecano,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Osasuna,Celta Vigo,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Racing Santander,Atletico Madrid,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Real Betis,Levante,Designado por Liga,0,0,0,0
2027-03-14 16:00:00,Real Madrid,Espanyol,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Atletico Madrid,Getafe,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Celta Vigo,Real Madrid,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Espanyol,Athletic Club,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Levante,Osasuna,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Racing Santander,Real Betis,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Rayo Vallecano,Barcelona,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Real Sociedad,Alaves,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Sevilla,Elche,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Valencia,Deportivo La Coruna,Designado por Liga,0,0,0,0
2027-03-21 16:00:00,Villarreal,Malaga,Designado por Liga,0,0,0,0
2027-04-04 15:00:00,Athletic Club,Racing Santander,Designado por Liga,0,0,0,0
